Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE
11-08-2024,20:48:26,,5042,85.1,37.9,37.9,41.1,,,,,,
11-08-2024,20:48:56,,5042,84.7,37.9,37.9,41.1,,,,,,
11-08-2024,20:49:26,,5043,85.5,38.0,38.0,41.3,,,,,,
11-08-2024,20:49:56,,5043,85.7,37.9,37.9,41.1,,,,,,
11-08-2024,20:50:26,,5043,84.9,37.9,37.9,41.2,,,,,,
11-08-2024,20:50:56,,5044,84.8,37.9,37.9,41.2,,,,,,
11-08-2024,20:51:26,,5044,85.3,37.8,37.8,41.0,,,,,,
11-08-2024,20:51:56,,5044,85.1,37.8,37.8,41.1,,,,,,
11-08-2024,20:52:26,,5045,85.1,37.9,37.9,41.1,,,,,,
11-08-2024,20:52:56,,5045,85.3,37.8,37.8,41.0,,,,,,
11-08-2024,20:53:26,,5045,84.9,37.9,37.9,41.1,,,,,,
11-08-2024,20:53:56,,5046,84.6,37.8,37.8,40.9,,,,,,
11-08-2024,20:54:26,,5046,84.5,37.8,37.8,40.9,,,,,,
11-08-2024,20:54:56,,5047,84.6,37.9,37.9,41.1,,,,,,
11-08-2024,20:55:26,,5047,84.7,37.8,37.8,40.9,,,,,,
11-08-2024,20:55:56,,5047,85.3,37.8,37.8,40.9,,,,,,
11-08-2024,20:56:26,,5048,85.3,37.9,37.9,41.0,,,,,,
11-08-2024,20:56:56,,5048,84.7,37.7,37.7,40.9,,,,,,
11-08-2024,20:57:26,,5048,84.4,37.7,37.7,40.9,,,,,,
11-08-2024,20:57:56,,5049,84.9,37.8,37.8,40.9,,,,,,
11-08-2024,20:58:26,,5049,87.6,37.6,37.6,40.9,,,,,,
11-08-2024,20:58:56,,5049,81.3,37.7,37.7,40.8,,,,,,
11-08-2024,20:59:15,"""WHEAT""",,,,,,13.60000,18.71600,0.78798,,,
11-08-2024,20:59:26,,5049,57.6,37.9,37.9,40.9,,,,,,
11-08-2024,20:59:56,,5049,46.6,37.9,37.9,41.1,,,,,,
11-08-2024,21:00:26,,5049,40.4,38.0,38.0,41.3,,,,,,
11-08-2024,21:00:56,,5049,36.4,38.1,38.1,41.5,,,,,,
11-08-2024,21:01:26,,5049,33.6,38.2,38.2,41.6,,,,,,
11-08-2024,21:01:56,,5049,31.6,38.2,38.2,41.8,,,,,,
11-08-2024,21:02:26,,5049,29.8,38.1,38.1,41.8,,,,,,
11-08-2024,21:02:56,,5049,28.4,38.1,38.1,41.9,,,,,,
11-08-2024,21:03:26,,5049,27.3,38.1,38.1,42.0,,,,,,
11-08-2024,21:03:56,,5049,26.5,38.0,38.0,42.0,,,,,,
11-08-2024,21:04:26,,5049,25.8,38.0,38.0,42.1,,,,,,
11-08-2024,21:04:56,,5049,25.2,37.9,37.9,42.2,,,,,,
11-08-2024,21:05:26,,5049,24.8,37.9,37.9,42.2,,,,,,
11-08-2024,21:05:56,,5049,24.4,38.0,38.0,42.2,,,,,,
11-08-2024,21:06:26,,5049,24.0,37.9,37.9,42.3,,,,,,
11-08-2024,21:06:56,,5049,23.8,37.9,37.9,42.3,,,,,,
11-08-2024,21:07:26,,5049,23.6,37.9,37.9,42.3,,,,,,
11-08-2024,21:07:56,,5049,23.4,37.9,37.9,42.3,,,,,,
11-08-2024,21:08:26,,5049,23.7,37.7,37.7,42.1,,,,,,
11-08-2024,21:08:56,,5049,24.5,37.5,37.5,41.5,,,,,,
11-08-2024,21:09:26,,5049,25.3,37.2,37.2,40.5,,,,,,
11-08-2024,21:09:56,,5049,26.0,36.8,36.8,39.3,,,,,,
11-08-2024,21:10:26,,5049,26.6,36.2,36.2,38.2,,,,,,
11-08-2024,21:10:56,,5049,27.3,35.6,35.6,37.0,,,,,,
11-08-2024,21:11:26,,5049,28.0,34.9,34.9,35.9,,,,,,
11-08-2024,21:11:56,,5049,28.8,34.4,34.4,35.1,,,,,,
11-08-2024,21:12:26,,5049,29.6,34.0,34.0,34.4,,,,,,
11-08-2024,21:12:56,,5049,30.3,33.6,33.6,34.0,,,,,,
11-08-2024,21:13:26,,5049,30.6,33.3,33.3,33.5,,,,,,
11-08-2024,21:13:56,,5049,31.1,33.0,33.0,33.1,,,,,,
11-08-2024,21:14:26,,5049,31.6,32.7,32.7,32.7,,,,,,
11-08-2024,21:14:56,,5049,31.9,32.5,32.5,32.4,,,,,,
11-08-2024,21:15:26,,5049,32.3,32.3,32.3,32.1,,,,,,
11-08-2024,21:15:56,,5049,32.5,31.9,31.9,31.8,,,,,,
11-08-2024,21:16:26,,5049,32.7,31.4,31.4,31.4,,,,,,
11-08-2024,21:16:56,,5049,33.0,31.0,31.0,31.0,,,,,,
11-08-2024,21:17:26,,5049,33.2,30.8,30.8,30.7,,,,,,
11-08-2024,21:17:56,,5049,33.4,30.6,30.6,30.5,,,,,,
11-08-2024,21:18:26,,5049,33.5,30.5,30.5,30.5,,,,,,
11-08-2024,21:18:56,,5049,33.6,30.5,30.5,30.5,,,,,,
11-08-2024,21:19:26,,5049,33.8,30.5,30.5,30.4,,,,,,
11-08-2024,21:19:56,,5049,34.0,30.4,30.4,30.2,,,,,,
11-08-2024,21:20:26,,5049,34.0,30.4,30.4,30.2,,,,,,
11-08-2024,21:20:56,,5049,34.1,30.4,30.4,30.1,,,,,,
11-08-2024,21:21:26,,5049,34.1,30.1,30.1,29.8,,,,,,
11-08-2024,21:21:56,,5049,34.2,30.0,30.0,29.7,,,,,,
11-08-2024,21:22:26,,5049,34.3,29.7,29.7,29.4,,,,,,
11-08-2024,21:22:56,,5049,34.4,29.5,29.5,29.2,,,,,,
11-08-2024,21:23:26,,5049,34.4,29.3,29.3,29.2,,,,,,
11-08-2024,21:23:56,,5049,34.4,29.4,29.4,29.3,,,,,,
11-08-2024,21:24:26,,5049,34.5,29.5,29.5,29.3,,,,,,
11-08-2024,21:24:56,,5049,34.5,29.6,29.6,29.5,,,,,,
11-08-2024,21:25:26,,5049,34.6,29.7,29.7,29.7,,,,,,
11-08-2024,21:25:56,,5049,34.6,29.8,29.8,29.6,,,,,,
11-08-2024,21:26:26,,5049,34.7,29.7,29.7,29.5,,,,,,
11-08-2024,21:26:56,,5049,34.7,29.8,29.8,29.6,,,,,,
11-08-2024,21:27:26,,5049,34.7,29.8,29.8,29.6,,,,,,
11-08-2024,21:27:56,,5049,34.7,29.8,29.8,29.7,,,,,,
11-08-2024,21:28:26,,5049,34.8,29.9,29.9,29.7,,,,,,
11-08-2024,21:28:56,,5049,34.7,30.0,30.0,29.7,,,,,,
11-08-2024,21:29:26,,5049,34.7,29.9,29.9,29.7,,,,,,
11-08-2024,21:29:56,,5049,34.7,29.9,29.9,29.7,,,,,,
11-08-2024,21:30:26,,5049,34.7,29.7,29.7,29.6,,,,,,
11-08-2024,21:30:56,,5049,34.8,29.7,29.7,29.5,,,,,,
11-08-2024,21:31:26,,5049,34.7,29.7,29.7,29.4,,,,,,
11-08-2024,21:31:56,,5049,34.7,29.6,29.6,29.3,,,,,,
11-08-2024,21:32:26,,5049,34.8,29.3,29.3,29.1,,,,,,
11-08-2024,21:32:56,,5049,34.8,29.2,29.2,29.0,,,,,,
11-08-2024,21:33:26,,5049,34.8,29.2,29.2,29.0,,,,,,
11-08-2024,21:33:56,,5049,34.8,29.2,29.2,29.0,,,,,,
11-08-2024,21:34:26,,5049,34.9,29.1,29.1,28.9,,,,,,
11-08-2024,21:34:56,,5049,34.8,29.0,29.0,28.8,,,,,,
11-08-2024,21:35:26,,5049,34.8,29.0,29.0,28.9,,,,,,
11-08-2024,21:35:56,,5049,34.8,28.8,28.8,28.8,,,,,,
11-08-2024,21:36:26,,5049,34.8,28.7,28.7,28.7,,,,,,
11-08-2024,21:36:56,,5049,34.9,28.5,28.5,28.4,,,,,,
11-08-2024,21:37:26,,5049,34.8,28.5,28.5,28.5,,,,,,
11-08-2024,21:37:56,,5049,34.8,28.6,28.6,28.5,,,,,,
11-08-2024,21:38:26,,5049,34.9,28.8,28.8,28.6,,,,,,
11-08-2024,21:38:56,,5049,34.8,28.9,28.9,28.8,,,,,,
11-08-2024,21:39:26,,5049,34.8,28.8,28.8,28.7,,,,,,
11-08-2024,21:39:56,,5049,34.8,28.8,28.8,28.8,,,,,,
11-08-2024,21:40:26,,5049,34.7,28.7,28.7,28.7,,,,,,
11-08-2024,21:40:56,,5049,34.7,28.5,28.5,28.4,,,,,,
11-08-2024,21:41:26,,5049,34.7,28.4,28.4,28.4,,,,,,
11-08-2024,21:41:56,,5049,34.7,28.4,28.4,28.3,,,,,,
11-08-2024,21:42:26,,5049,34.8,28.2,28.2,28.1,,,,,,
11-08-2024,21:42:56,,5049,34.7,28.1,28.1,28.1,,,,,,
11-08-2024,21:43:26,,5049,34.7,28.2,28.2,28.0,,,,,,
11-08-2024,21:43:56,,5049,34.7,28.0,28.0,27.9,,,,,,
11-08-2024,21:44:26,,5049,34.7,27.9,27.9,27.9,,,,,,
11-08-2024,21:44:56,,5049,34.7,28.0,28.0,28.0,,,,,,
11-08-2024,21:45:26,,5049,34.7,28.2,28.2,28.2,,,,,,
11-08-2024,21:45:56,,5049,34.6,28.2,28.2,28.1,,,,,,
11-08-2024,21:46:26,,5049,34.6,28.0,28.0,28.1,,,,,,
11-08-2024,21:46:56,,5049,34.7,28.3,28.3,28.3,,,,,,
11-08-2024,21:47:26,,5049,34.6,28.5,28.5,28.5,,,,,,
11-08-2024,21:47:56,,5049,34.5,28.6,28.6,28.6,,,,,,
11-08-2024,21:48:26,,5049,34.4,28.8,28.8,28.8,,,,,,
11-08-2024,21:48:56,,5049,34.4,28.8,28.8,28.8,,,,,,
11-08-2024,21:49:26,,5049,34.4,28.7,28.7,28.8,,,,,,
11-08-2024,21:49:56,,5049,34.4,28.6,28.6,28.7,,,,,,
11-08-2024,21:50:26,,5049,34.4,28.6,28.6,28.6,,,,,,
11-08-2024,21:50:56,,5049,34.4,28.5,28.5,28.5,,,,,,
11-08-2024,21:51:26,,5049,34.4,28.6,28.6,28.6,,,,,,
11-08-2024,21:51:56,,5049,34.4,28.5,28.5,28.5,,,,,,
11-08-2024,21:52:26,,5049,34.3,28.4,28.4,28.5,,,,,,
11-08-2024,21:52:56,,5049,34.3,28.4,28.4,28.4,,,,,,
11-08-2024,21:53:26,,5049,34.3,28.4,28.4,28.4,,,,,,
11-08-2024,21:53:56,,5049,34.3,28.4,28.4,28.4,,,,,,
11-08-2024,21:54:26,,5049,34.3,28.2,28.2,28.3,,,,,,
11-08-2024,21:54:56,,5049,34.3,28.2,28.2,28.2,,,,,,
11-08-2024,21:55:26,,5049,34.3,28.3,28.3,28.3,,,,,,
11-08-2024,21:55:56,,5049,34.2,28.2,28.2,28.3,,,,,,
11-08-2024,21:56:26,,5049,34.2,28.1,28.1,28.2,,,,,,
11-08-2024,21:56:56,,5049,34.2,28.3,28.3,28.4,,,,,,
11-08-2024,21:57:26,,5049,34.0,28.5,28.5,28.6,,,,,,
11-08-2024,21:57:56,,5049,34.0,28.5,28.5,28.6,,,,,,
11-08-2024,21:58:26,,5049,34.1,28.5,28.5,28.6,,,,,,
11-08-2024,21:58:56,,5049,34.0,28.4,28.4,28.4,,,,,,
11-08-2024,21:59:26,,5049,34.0,28.2,28.2,28.3,,,,,,
11-08-2024,21:59:56,,5049,34.0,28.1,28.1,28.2,,,,,,
11-08-2024,22:00:26,,5049,34.0,28.0,28.0,28.2,,,,,,
11-08-2024,22:00:56,,5049,34.0,27.9,27.9,28.1,,,,,,
11-08-2024,22:01:26,,5049,34.0,27.8,27.8,27.9,,,,,,
11-08-2024,22:01:56,,5049,34.0,27.8,27.8,27.9,,,,,,
11-08-2024,22:02:26,,5049,34.0,27.9,27.9,28.0,,,,,,
11-08-2024,22:02:56,,5049,34.0,27.9,27.9,27.9,,,,,,
11-08-2024,22:03:26,,5049,34.0,27.8,27.8,27.8,,,,,,
11-08-2024,22:03:56,,5049,34.0,27.6,27.6,27.6,,,,,,
11-08-2024,22:04:26,,5049,34.0,27.7,27.7,27.7,,,,,,
11-08-2024,22:04:56,,5049,34.0,27.7,27.7,27.8,,,,,,
11-08-2024,22:05:26,,5049,34.0,27.8,27.8,27.9,,,,,,
11-08-2024,22:05:56,,5049,34.0,27.8,27.8,27.9,,,,,,
11-08-2024,22:06:26,,5049,33.9,27.8,27.8,27.9,,,,,,
11-08-2024,22:06:56,,5049,33.9,27.7,27.7,27.9,,,,,,
11-08-2024,22:07:26,,5049,33.8,27.8,27.8,27.9,,,,,,
11-08-2024,22:07:56,,5049,33.8,27.8,27.8,27.9,,,,,,
11-08-2024,22:08:26,,5049,33.9,27.8,27.8,27.9,,,,,,
11-08-2024,22:08:56,,5049,33.9,27.9,27.9,28.0,,,,,,
11-08-2024,22:09:26,,5049,33.8,27.9,27.9,27.9,,,,,,
11-08-2024,22:09:56,,5049,33.8,27.9,27.9,28.0,,,,,,
11-08-2024,22:10:26,,5049,33.7,28.1,28.1,28.2,,,,,,
11-08-2024,22:10:56,,5049,33.6,28.3,28.3,28.4,,,,,,
11-08-2024,22:11:26,,5049,33.6,28.4,28.4,28.4,,,,,,
11-08-2024,22:11:56,,5049,33.6,28.4,28.4,28.4,,,,,,
11-08-2024,22:12:26,,5049,33.6,28.4,28.4,28.3,,,,,,
11-08-2024,22:12:56,,5049,33.6,28.1,28.1,28.1,,,,,,
11-08-2024,22:13:26,,5049,33.6,27.9,27.9,27.9,,,,,,
11-08-2024,22:13:56,,5049,33.6,27.9,27.9,27.9,,,,,,
11-08-2024,22:14:26,,5049,33.6,27.9,27.9,27.9,,,,,,
11-08-2024,22:14:56,,5049,33.6,27.8,27.8,27.8,,,,,,
11-08-2024,22:15:26,,5049,33.6,27.6,27.6,27.6,,,,,,
11-08-2024,22:15:56,,5049,33.6,27.7,27.7,27.6,,,,,,
11-08-2024,22:16:26,,5049,33.6,27.6,27.6,27.7,,,,,,
11-08-2024,22:16:56,,5049,33.6,27.7,27.7,27.7,,,,,,
11-08-2024,22:17:26,,5049,33.6,27.7,27.7,27.6,,,,,,
11-08-2024,22:17:56,,5049,33.6,27.7,27.7,27.7,,,,,,
11-08-2024,22:18:26,,5049,33.6,27.7,27.7,27.8,,,,,,
11-08-2024,22:18:56,,5049,33.6,27.8,27.8,27.9,,,,,,
11-08-2024,22:19:26,,5049,33.6,27.9,27.9,28.0,,,,,,
11-08-2024,22:19:56,,5049,33.6,27.9,27.9,27.9,,,,,,
11-08-2024,22:20:26,,5049,33.5,27.9,27.9,27.8,,,,,,
11-08-2024,22:20:56,,5049,33.5,27.6,27.6,27.6,,,,,,
11-08-2024,22:21:26,,5049,33.6,27.4,27.4,27.5,,,,,,
11-08-2024,22:21:56,,5049,33.5,27.5,27.5,27.5,,,,,,
11-08-2024,22:22:26,,5049,33.5,27.4,27.4,27.5,,,,,,
11-08-2024,22:22:56,,5049,33.5,27.4,27.4,27.5,,,,,,
11-08-2024,22:23:26,,5049,33.5,27.5,27.5,27.5,,,,,,
11-08-2024,22:23:56,,5049,33.4,27.4,27.4,27.5,,,,,,
11-08-2024,22:24:26,,5049,33.5,27.5,27.5,27.5,,,,,,
11-08-2024,22:24:56,,5049,33.4,27.6,27.6,27.6,,,,,,
11-08-2024,22:25:26,,5049,33.4,27.6,27.6,27.6,,,,,,
11-08-2024,22:25:56,,5049,33.4,27.6,27.6,27.6,,,,,,
11-08-2024,22:26:26,,5049,33.4,27.6,27.6,27.7,,,,,,
11-08-2024,22:26:56,,5049,33.4,27.5,27.5,27.6,,,,,,
11-08-2024,22:27:26,,5049,33.4,27.5,27.5,27.5,,,,,,
11-08-2024,22:27:56,,5049,33.4,27.5,27.5,27.6,,,,,,
11-08-2024,22:28:26,,5049,33.4,27.4,27.4,27.5,,,,,,
11-08-2024,22:28:56,,5049,33.4,27.3,27.3,27.5,,,,,,
11-08-2024,22:29:26,,5049,33.4,27.2,27.2,27.4,,,,,,
11-08-2024,22:29:56,,5049,33.4,27.2,27.2,27.3,,,,,,
11-08-2024,22:30:26,,5049,33.4,27.2,27.2,27.3,,,,,,
11-08-2024,22:30:56,,5049,33.4,27.1,27.1,27.2,,,,,,
11-08-2024,22:31:26,,5049,33.4,27.1,27.1,27.2,,,,,,
11-08-2024,22:31:56,,5049,33.4,27.1,27.1,27.2,,,,,,
11-08-2024,22:32:26,,5049,33.4,27.1,27.1,27.2,,,,,,
11-08-2024,22:32:56,,5049,33.4,27.3,27.3,27.3,,,,,,
11-08-2024,22:33:26,,5049,33.3,27.3,27.3,27.4,,,,,,
11-08-2024,22:33:56,,5049,33.3,27.2,27.2,27.3,,,,,,
11-08-2024,22:34:26,,5049,33.4,27.1,27.1,27.3,,,,,,
11-08-2024,22:34:56,,5049,33.2,27.1,27.1,27.3,,,,,,
11-08-2024,22:35:26,,5049,33.2,27.1,27.1,27.2,,,,,,
11-08-2024,22:35:56,,5049,33.2,27.1,27.1,27.2,,,,,,
11-08-2024,22:36:26,,5049,33.2,27.1,27.1,27.3,,,,,,
11-08-2024,22:36:56,,5049,33.3,27.1,27.1,27.3,,,,,,
11-08-2024,22:37:26,,5049,33.2,27.2,27.2,27.4,,,,,,
11-08-2024,22:37:56,,5049,33.1,27.1,27.1,27.2,,,,,,
11-08-2024,22:38:26,,5049,33.1,27.1,27.1,27.2,,,,,,
11-08-2024,22:38:56,,5049,33.1,27.0,27.0,27.1,,,,,,
11-08-2024,22:39:26,,5049,33.2,27.1,27.1,27.1,,,,,,
11-08-2024,22:39:56,,5049,33.2,27.2,27.2,27.3,,,,,,
11-08-2024,22:40:26,,5049,33.1,27.3,27.3,27.4,,,,,,
11-08-2024,22:40:56,,5049,33.1,27.3,27.3,27.4,,,,,,
11-08-2024,22:41:26,,5049,33.1,27.3,27.3,27.4,,,,,,
11-08-2024,22:41:56,,5049,33.1,27.3,27.3,27.5,,,,,,
11-08-2024,22:42:26,,5049,33.1,27.3,27.3,27.5,,,,,,
11-08-2024,22:42:56,,5049,33.1,27.2,27.2,27.4,,,,,,
11-08-2024,22:43:26,,5049,33.1,27.1,27.1,27.3,,,,,,
11-08-2024,22:43:56,,5049,33.1,27.0,27.0,27.2,,,,,,
11-08-2024,22:44:26,,5049,33.1,27.2,27.2,27.3,,,,,,
11-08-2024,22:44:56,,5049,33.1,27.2,27.2,27.3,,,,,,
11-08-2024,22:45:26,,5049,33.1,27.2,27.2,27.3,,,,,,
11-08-2024,22:45:56,,5049,33.1,27.1,27.1,27.1,,,,,,
11-08-2024,22:46:26,,5049,33.1,26.9,26.9,27.1,,,,,,
11-08-2024,22:46:56,,5049,33.1,27.1,27.1,27.1,,,,,,
11-08-2024,22:47:26,,5049,33.1,27.1,27.1,27.2,,,,,,
11-08-2024,22:47:56,,5049,33.1,27.0,27.0,27.2,,,,,,
11-08-2024,22:48:26,,5049,33.0,27.1,27.1,27.2,,,,,,
11-08-2024,22:48:56,,5049,33.0,27.1,27.1,27.2,,,,,,
11-08-2024,22:49:26,,5049,32.9,27.1,27.1,27.1,,,,,,
11-08-2024,22:49:56,,5049,32.9,27.2,27.2,27.2,,,,,,
11-08-2024,22:50:26,,5049,32.9,27.3,27.3,27.3,,,,,,
11-08-2024,22:50:56,,5049,32.9,27.4,27.4,27.5,,,,,,
11-08-2024,22:51:26,,5049,32.8,27.4,27.4,27.5,,,,,,
11-08-2024,22:51:56,,5049,32.8,27.3,27.3,27.3,,,,,,
11-08-2024,22:52:26,,5049,32.8,27.3,27.3,27.3,,,,,,
11-08-2024,22:52:56,,5049,32.8,27.1,27.1,27.1,,,,,,
11-08-2024,22:53:26,,5049,32.7,27.1,27.1,27.1,,,,,,
11-08-2024,22:53:56,,5049,32.8,27.1,27.1,27.1,,,,,,
11-08-2024,22:54:26,,5049,32.7,27.1,27.1,27.2,,,,,,
11-08-2024,22:54:56,,5049,32.7,27.0,27.0,27.1,,,,,,
11-08-2024,22:55:26,,5049,32.7,27.1,27.1,27.1,,,,,,
11-08-2024,22:55:56,,5049,32.7,27.0,27.0,27.0,,,,,,
11-08-2024,22:56:26,,5049,32.7,27.0,27.0,27.1,,,,,,
11-08-2024,22:56:56,,5049,32.7,27.0,27.0,27.1,,,,,,
11-08-2024,22:57:26,,5049,32.7,26.9,26.9,27.0,,,,,,
11-08-2024,22:57:56,,5049,32.7,26.9,26.9,26.9,,,,,,
11-08-2024,22:58:26,,5049,32.7,26.7,26.7,26.8,,,,,,
11-08-2024,22:58:56,,5049,32.7,26.7,26.7,26.7,,,,,,
11-08-2024,22:59:26,,5049,32.7,26.7,26.7,26.7,,,,,,
11-08-2024,22:59:56,,5049,32.7,26.7,26.7,26.7,,,,,,
11-08-2024,23:00:26,,5049,32.7,26.6,26.6,26.6,,,,,,
11-08-2024,23:00:56,,5049,32.7,26.6,26.6,26.6,,,,,,
11-08-2024,23:01:26,,5049,32.7,26.6,26.6,26.6,,,,,,
11-08-2024,23:01:56,,5049,32.7,26.6,26.6,26.6,,,,,,
11-08-2024,23:02:26,,5049,32.7,26.7,26.7,26.7,,,,,,
11-08-2024,23:02:56,,5049,32.7,26.7,26.7,26.8,,,,,,
11-08-2024,23:03:26,,5049,32.7,26.8,26.8,26.9,,,,,,
11-08-2024,23:03:56,,5049,32.7,26.7,26.7,26.8,,,,,,
11-08-2024,23:04:26,,5049,32.7,26.6,26.6,26.6,,,,,,
11-08-2024,23:04:56,,5049,32.7,26.6,26.6,26.6,,,,,,
11-08-2024,23:05:26,,5049,32.7,26.7,26.7,26.7,,,,,,
11-08-2024,23:05:56,,5049,32.7,26.7,26.7,26.9,,,,,,
11-08-2024,23:06:26,,5049,32.7,26.7,26.7,26.7,,,,,,
11-08-2024,23:06:56,,5049,32.6,26.7,26.7,26.7,,,,,,
11-08-2024,23:07:26,,5049,32.6,26.6,26.6,26.6,,,,,,
11-08-2024,23:07:56,,5049,32.6,26.4,26.4,26.3,,,,,,
11-08-2024,23:08:26,,5049,32.6,26.3,26.3,26.2,,,,,,
11-08-2024,23:08:56,,5049,32.6,26.3,26.3,26.2,,,,,,
11-08-2024,23:09:26,,5049,32.6,26.2,26.2,26.1,,,,,,
11-08-2024,23:09:56,,5049,32.6,26.0,26.0,26.0,,,,,,
11-08-2024,23:10:26,,5049,32.6,26.0,26.0,26.0,,,,,,
11-08-2024,23:10:56,,5049,32.6,25.9,25.9,26.0,,,,,,
11-08-2024,23:11:26,,5049,32.6,25.8,25.8,25.8,,,,,,
11-08-2024,23:11:56,,5049,32.6,25.8,25.8,25.8,,,,,,
11-08-2024,23:12:26,,5049,32.7,25.7,25.7,25.8,,,,,,
11-08-2024,23:12:56,,5049,32.6,25.7,25.7,25.8,,,,,,
11-08-2024,23:13:26,,5049,32.6,25.7,25.7,25.8,,,,,,
11-08-2024,23:13:56,,5049,32.6,25.5,25.5,25.8,,,,,,
11-08-2024,23:14:26,,5049,32.6,25.5,25.5,25.8,,,,,,
11-08-2024,23:14:56,,5049,32.6,25.6,25.6,25.8,,,,,,
11-08-2024,23:15:26,,5049,32.6,25.6,25.6,25.6,,,,,,
11-08-2024,23:15:56,,5049,32.6,25.5,25.5,25.6,,,,,,
11-08-2024,23:16:26,,5049,32.6,25.4,25.4,25.5,,,,,,
11-08-2024,23:16:56,,5049,32.6,25.4,25.4,25.6,,,,,,
11-08-2024,23:17:26,,5049,32.5,25.5,25.5,25.6,,,,,,
11-08-2024,23:17:56,,5049,32.5,25.3,25.3,25.5,,,,,,
11-08-2024,23:18:26,,5049,32.6,25.3,25.3,25.5,,,,,,
11-08-2024,23:18:56,,5049,32.6,25.3,25.3,25.5,,,,,,
11-08-2024,23:19:26,,5049,32.6,25.2,25.2,25.4,,,,,,
11-08-2024,23:19:56,,5049,32.6,25.3,25.3,25.4,,,,,,
11-08-2024,23:20:26,,5049,32.5,25.3,25.3,25.5,,,,,,
11-08-2024,23:20:56,,5049,32.5,25.3,25.3,25.5,,,,,,
11-08-2024,23:21:26,,5049,32.5,25.4,25.4,25.6,,,,,,
11-08-2024,23:21:56,,5049,32.5,25.4,25.4,25.7,,,,,,
11-08-2024,23:22:26,,5049,32.5,25.2,25.2,25.6,,,,,,
11-08-2024,23:22:56,,5049,32.6,25.2,25.2,25.5,,,,,,
11-08-2024,23:23:26,,5049,32.6,25.3,25.3,25.7,,,,,,
11-08-2024,23:23:56,,5049,32.5,25.3,25.3,25.7,,,,,,
11-08-2024,23:24:26,,5049,32.5,25.3,25.3,25.7,,,,,,
11-08-2024,23:24:56,,5049,32.6,25.2,25.2,25.4,,,,,,
11-08-2024,23:25:26,,5049,32.5,25.2,25.2,25.4,,,,,,
11-08-2024,23:25:56,,5049,32.5,25.2,25.2,25.5,,,,,,
11-08-2024,23:26:26,,5049,32.5,25.3,25.3,25.5,,,,,,
11-08-2024,23:26:56,,5049,32.5,25.3,25.3,25.6,,,,,,
11-08-2024,23:27:26,,5049,32.4,25.4,25.4,25.7,,,,,,
11-08-2024,23:27:56,,5049,32.5,25.4,25.4,25.6,,,,,,
11-08-2024,23:28:26,,5049,32.4,25.3,25.3,25.7,,,,,,
11-08-2024,23:28:56,,5049,32.4,25.3,25.3,25.5,,,,,,
11-08-2024,23:29:26,,5049,32.4,25.3,25.3,25.5,,,,,,
11-08-2024,23:29:56,,5049,32.4,25.3,25.3,25.5,,,,,,
11-08-2024,23:30:26,,5049,32.3,25.3,25.3,25.5,,,,,,
11-08-2024,23:30:56,,5049,32.4,25.3,25.3,25.5,,,,,,
11-08-2024,23:31:26,,5049,32.4,25.3,25.3,25.5,,,,,,
11-08-2024,23:31:56,,5049,32.4,25.3,25.3,25.4,,,,,,
11-08-2024,23:32:26,,5049,32.4,25.3,25.3,25.5,,,,,,
11-08-2024,23:44:58,,5049,32.2,25.0,25.0,25.1,,,,,,
11-08-2024,23:45:28,,5049,32.2,25.0,25.0,25.2,,,,,,
11-08-2024,23:45:58,,5049,32.2,24.9,24.9,25.1,,,,,,
11-08-2024,23:46:28,,5049,32.2,24.9,24.9,25.1,,,,,,
11-08-2024,23:46:58,,5049,32.3,24.9,24.9,25.0,,,,,,
11-08-2024,23:47:28,,5049,32.2,24.8,24.8,25.0,,,,,,
11-08-2024,23:47:58,,5049,32.3,24.7,24.7,25.0,,,,,,
11-08-2024,23:48:28,,5049,32.3,24.7,24.7,25.0,,,,,,
11-08-2024,23:48:58,,5049,32.3,24.6,24.6,25.0,,,,,,
11-08-2024,23:49:28,,5049,32.3,24.7,24.7,25.0,,,,,,
11-08-2024,23:49:58,,5049,32.3,24.5,24.5,24.9,,,,,,
11-08-2024,23:50:28,,5049,32.3,24.5,24.5,24.8,,,,,,
11-08-2024,23:50:58,,5049,32.3,24.5,24.5,24.8,,,,,,
11-08-2024,23:51:28,,5049,32.3,24.5,24.5,24.7,,,,,,
11-08-2024,23:51:58,,5049,32.3,24.5,24.5,24.8,,,,,,
11-08-2024,23:52:28,,5049,32.3,24.4,24.4,24.7,,,,,,
12-08-2024,00:05:30,,5049,32.3,24.6,24.6,24.9,,,,,,
12-08-2024,00:06:00,,5049,32.3,24.8,24.8,25.0,,,,,,
12-08-2024,00:06:30,,5049,32.2,24.8,24.8,25.1,,,,,,
12-08-2024,00:07:00,,5049,32.2,24.8,24.8,25.0,,,,,,
12-08-2024,00:07:30,,5049,32.3,24.7,24.7,24.9,,,,,,
12-08-2024,00:08:00,,5049,32.2,24.7,24.7,25.1,,,,,,
12-08-2024,00:08:30,,5049,32.1,24.9,24.9,25.1,,,,,,
12-08-2024,00:09:00,,5049,32.2,24.9,24.9,25.1,,,,,,
12-08-2024,00:09:30,,5049,32.1,24.7,24.7,25.0,,,,,,
