Date,Time,DROPS_SCORE,SET_BURNERS_TEMP,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP
08-08-2024,14:12:04,2306,85.0,,,,
08-08-2024,14:12:10,,,,,,
08-08-2024,14:12:11,,,86.0,,38.3,39.8
08-08-2024,14:12:34,2307,85.0,,,,
08-08-2024,14:12:40,,,,,,
08-08-2024,14:12:41,,,84.9,,38.3,39.6
08-08-2024,14:13:04,2307,85.0,,,,
08-08-2024,14:13:10,,,,,,
08-08-2024,14:13:11,,,84.4,,38.3,39.6
08-08-2024,14:13:34,2307,85.0,,,,
08-08-2024,14:14:04,2308,85.0,,,,
08-08-2024,14:14:34,2308,85.0,,,,
08-08-2024,14:15:04,2308,85.0,,,,
08-08-2024,14:15:34,2309,85.0,,,,
08-08-2024,14:16:04,2309,85.0,,,,
08-08-2024,14:16:26,,,84.3,,38.5,39.7
08-08-2024,14:16:27,,,,,,
08-08-2024,14:16:34,2309,85.0,,,,
08-08-2024,14:16:56,,,84.7,,38.6,39.7
08-08-2024,14:16:57,,,,,,
08-08-2024,14:17:04,2310,85.0,,,,
08-08-2024,14:17:28,,,,,,
08-08-2024,14:17:29,,,85.4,,38.4,39.6
08-08-2024,14:17:34,2310,85.0,,,,
08-08-2024,14:17:58,,,,,,
08-08-2024,14:17:59,,,85.1,,38.5,39.6
08-08-2024,14:18:04,2310,85.0,,,,
08-08-2024,14:18:28,,,,,,
08-08-2024,14:18:29,,,84.7,,38.6,39.7
08-08-2024,14:18:34,2311,85.0,,,,
08-08-2024,14:18:58,,,,,,
08-08-2024,14:18:59,,,85.1,,38.4,39.6
08-08-2024,14:19:04,2311,85.0,,,,
08-08-2024,14:19:28,,,,,,
08-08-2024,14:19:29,,,84.9,,38.6,39.6
08-08-2024,14:19:34,2311,85.0,,,,
08-08-2024,14:19:58,,,,,,
08-08-2024,14:19:59,,,85.0,,38.5,39.6
08-08-2024,14:20:04,2312,85.0,,,,
08-08-2024,14:20:34,2312,85.0,,,,
08-08-2024,14:20:38,,,,,,
08-08-2024,14:20:39,,,85.0,,38.4,39.5
08-08-2024,14:20:40,2312,,,,,
08-08-2024,14:21:04,2312,85.0,,,,
08-08-2024,14:21:08,,,,,,
08-08-2024,14:21:09,,,85.2,,38.5,39.6
08-08-2024,14:21:10,2313,,,,,
08-08-2024,14:21:34,2313,85.0,,,,
08-08-2024,14:21:39,,,,,,
08-08-2024,14:21:40,,,85.1,,38.5,39.6
08-08-2024,14:21:41,2313,,,,,
08-08-2024,14:22:04,2313,85.0,,,,
08-08-2024,14:22:09,,,,,,
08-08-2024,14:22:10,,,84.8,,38.5,39.6
08-08-2024,14:22:11,2313,,,,,
08-08-2024,14:22:34,2313,85.0,,,,
08-08-2024,14:22:39,,,,,,
08-08-2024,14:22:40,,,85.0,,38.7,39.6
08-08-2024,14:22:41,2314,,,,,
08-08-2024,14:23:04,2314,85.0,,,,
08-08-2024,14:23:09,,,,,,
08-08-2024,14:23:10,,,85.0,,38.7,39.6
08-08-2024,14:23:11,2314,,,,,
08-08-2024,14:23:34,2314,85.0,,,,
08-08-2024,14:23:55,,,,,,
08-08-2024,14:23:56,,,84.6,,38.7,39.6
08-08-2024,14:23:57,2314,,,,,
08-08-2024,14:24:04,2314,85.0,,,,
08-08-2024,14:24:25,,,,,,
08-08-2024,14:24:26,,,84.6,,38.8,39.6
08-08-2024,14:24:27,2315,,,,,
08-08-2024,14:24:34,2315,85.0,,,,
08-08-2024,14:25:04,2315,85.0,,,,
08-08-2024,14:25:14,,,,,,
08-08-2024,14:25:15,,,85.3,,38.6,39.4
08-08-2024,14:25:16,2315,85.0,,,,
08-08-2024,14:25:34,2315,85.0,,,,
08-08-2024,14:26:00,,,,,,
08-08-2024,14:26:01,,,84.9,,38.6,39.6
08-08-2024,14:26:02,2316,85.0,,,,
08-08-2024,14:26:04,2316,85.0,,,,
08-08-2024,14:26:32,,,,,,
08-08-2024,14:26:33,,,84.9,,38.6,39.5
08-08-2024,14:26:34,2316,85.0,,,,
08-08-2024,14:26:35,2316,85.0,,,,
08-08-2024,14:27:04,2316,85.0,,,,
08-08-2024,14:27:10,,,,,,
08-08-2024,14:27:11,,,85.3,,38.6,39.6
08-08-2024,14:27:12,2317,85.0,,,,
08-08-2024,14:27:47,,,84.6,,38.5,39.6
08-08-2024,14:27:48,2317,85.0,,,,
08-08-2024,14:28:17,,,,,,
08-08-2024,14:28:18,,,84.6,,38.5,39.6
08-08-2024,14:28:19,2317,85.0,,,,
08-08-2024,14:28:47,,,85.1,,38.8,39.7
08-08-2024,14:28:48,,,,,,
08-08-2024,14:28:49,2318,85.0,,,,
08-08-2024,14:29:17,,,,,,
08-08-2024,14:29:18,,,85.8,,38.6,39.6
08-08-2024,14:29:19,2318,85.0,,,,
08-08-2024,14:29:47,,,85.5,,38.6,39.6
08-08-2024,14:29:48,,,,,,
08-08-2024,14:29:49,2318,85.0,,,,
08-08-2024,14:30:17,,,84.7,,38.8,39.7
08-08-2024,14:30:18,2319,85.0,,,,
08-08-2024,14:30:47,,,,,,
08-08-2024,14:30:48,,,83.4,,38.6,39.6
08-08-2024,14:30:49,,,,,,
08-08-2024,14:30:50,2319,85.0,,,,
08-08-2024,14:31:17,,,83.2,,38.6,39.6
08-08-2024,14:31:18,,,,,,
08-08-2024,14:31:19,2319,85.0,,,,
08-08-2024,14:31:47,,,83.4,,38.8,39.7
08-08-2024,14:31:48,2320,85.0,,,,
08-08-2024,14:32:17,,,,,,
08-08-2024,14:32:18,,,83.7,,38.6,39.6
08-08-2024,14:32:19,2320,85.0,,,,
08-08-2024,14:32:47,,,,,,
08-08-2024,14:32:48,,,84.4,,38.7,39.6
08-08-2024,14:32:49,2320,85.0,,,,
08-08-2024,14:33:17,,,85.0,,38.8,39.6
08-08-2024,14:33:18,,,,,,
08-08-2024,14:33:19,2321,85.0,,,,
08-08-2024,14:33:47,,,,,,
08-08-2024,14:33:48,,,85.3,,38.7,39.5
08-08-2024,14:33:49,2321,85.0,,,,
08-08-2024,14:34:17,,,85.4,,38.7,39.6
08-08-2024,14:34:18,,,,,,
08-08-2024,14:34:19,2321,85.0,,,,
08-08-2024,14:34:47,,,85.0,,38.8,39.6
08-08-2024,14:34:48,2322,85.0,,,,
08-08-2024,14:35:17,,,,,,
08-08-2024,14:35:18,,,84.1,,38.8,39.5
08-08-2024,14:35:19,2322,85.0,,,,
08-08-2024,14:35:47,,,84.3,,38.7,39.5
08-08-2024,14:35:48,2322,85.0,,,,
08-08-2024,14:36:17,,,,,,
08-08-2024,14:36:18,,,85.3,,38.8,39.6
08-08-2024,14:36:19,2323,85.0,,,,
08-08-2024,14:36:47,,,86.0,,38.8,39.6
08-08-2024,14:36:48,2323,85.0,,,,
08-08-2024,14:37:17,,,,,,
08-08-2024,14:37:18,,,86.0,,38.7,39.5
08-08-2024,14:37:19,2323,85.0,,,,
08-08-2024,14:37:47,,,85.7,,38.8,39.7
08-08-2024,14:37:48,,,,,,
08-08-2024,14:37:49,2324,85.0,,,,
08-08-2024,14:38:17,,,,,,
08-08-2024,14:38:18,,,84.9,,38.6,39.6
08-08-2024,14:38:19,2324,85.0,,,,
08-08-2024,14:38:47,,,,,,
08-08-2024,14:38:48,,,84.2,,38.7,39.6
08-08-2024,14:38:49,2324,85.0,,,,
08-08-2024,14:39:17,,,83.7,,38.7,39.6
08-08-2024,14:39:18,2325,85.0,,,,
08-08-2024,14:39:47,,,,,,
08-08-2024,14:39:48,,,83.6,,38.5,39.6
08-08-2024,14:39:49,2325,85.0,,,,
08-08-2024,14:40:17,,,84.2,,38.6,39.6
08-08-2024,14:40:18,,,,,,
08-08-2024,14:40:19,2325,85.0,,,,
08-08-2024,14:40:47,,,85.6,,38.6,39.6
08-08-2024,14:40:48,2326,85.0,,,,
08-08-2024,14:41:17,,,,,,
08-08-2024,14:41:18,,,86.8,,38.6,39.6
08-08-2024,14:41:19,2326,85.0,,,,
08-08-2024,14:41:47,,,87.2,,38.5,39.7
08-08-2024,14:41:48,,,,,,
08-08-2024,14:41:49,2326,85.0,,,,
08-08-2024,14:42:17,,,86.8,,38.6,39.9
08-08-2024,14:42:18,2327,85.0,,,,
08-08-2024,14:42:47,,,85.9,,38.6,39.8
08-08-2024,14:42:48,,,,,,
08-08-2024,14:42:49,2327,85.0,,,,
08-08-2024,14:43:17,,,85.0,,38.7,39.8
08-08-2024,14:43:18,,,,,,
08-08-2024,14:43:19,2327,85.0,,,,
08-08-2024,14:43:47,,,84.2,,38.8,39.9
08-08-2024,14:43:48,2328,85.0,,,,
08-08-2024,14:44:17,,,,,,
08-08-2024,14:44:18,,,83.7,,38.8,39.8
08-08-2024,14:44:19,2328,85.0,,,,
08-08-2024,14:44:47,,,83.7,,38.7,39.9
08-08-2024,14:44:48,,,,,,
08-08-2024,14:44:49,2328,85.0,,,,
08-08-2024,14:45:17,,,84.1,,38.6,40.1
08-08-2024,14:45:18,2329,85.0,,,,
08-08-2024,14:45:47,,,,,,
08-08-2024,14:45:48,,,84.7,,38.4,39.9
08-08-2024,14:45:49,2329,85.0,,,,
08-08-2024,14:46:17,,,85.3,,38.4,39.7
08-08-2024,14:46:18,2329,85.0,,,,
08-08-2024,14:46:47,,,,,,
08-08-2024,14:46:48,,,85.3,,38.6,39.9
08-08-2024,14:46:49,2330,85.0,,,,
08-08-2024,14:47:17,,,84.7,,38.4,39.7
08-08-2024,14:47:18,,,,,,
08-08-2024,14:47:19,2330,85.0,,,,
08-08-2024,14:47:47,,,84.8,,38.4,39.6
08-08-2024,14:47:48,2330,85.0,,,,
08-08-2024,14:48:17,,,,,,
08-08-2024,14:48:18,,,85.2,,38.6,39.8
08-08-2024,14:48:19,2331,85.0,,,,
08-08-2024,14:48:47,,,,,,
08-08-2024,14:48:48,,,84.4,,38.3,39.6
08-08-2024,14:48:49,2331,85.0,,,,
08-08-2024,14:49:17,,,83.9,,38.4,39.6
08-08-2024,14:49:18,2331,85.0,,,,
08-08-2024,14:49:47,,,,,,
08-08-2024,14:49:48,,,84.5,,38.5,39.8
08-08-2024,14:49:49,2332,85.0,,,,
08-08-2024,14:50:17,,,84.8,,38.3,39.6
08-08-2024,14:50:18,,,,,,
08-08-2024,14:50:19,2332,85.0,,,,
08-08-2024,14:50:47,,,,,,
08-08-2024,14:50:48,,,85.2,,38.3,39.6
08-08-2024,14:50:49,2332,85.0,,,,
08-08-2024,14:51:17,,,85.1,,38.5,39.7
08-08-2024,14:51:18,2333,85.0,,,,
08-08-2024,14:51:47,,,85.0,,38.3,39.6
08-08-2024,14:51:48,2333,85.0,,,,
08-08-2024,14:52:17,,,,,,
08-08-2024,14:52:18,,,85.1,,38.3,39.6
08-08-2024,14:52:19,2333,85.0,,,,
08-08-2024,14:52:47,,,85.0,,38.4,39.7
08-08-2024,14:52:48,2334,85.0,,,,
08-08-2024,14:53:17,,,85.2,,38.3,39.6
08-08-2024,14:53:18,,,,,,
08-08-2024,14:53:19,2334,85.0,,,,
08-08-2024,14:53:47,,,,,,
08-08-2024,14:53:48,,,85.8,,38.3,39.6
08-08-2024,14:53:49,2334,85.0,,,,
08-08-2024,14:54:17,,,85.6,,38.4,39.9
08-08-2024,14:54:18,,,,,,
08-08-2024,14:54:19,2335,85.0,,,,
08-08-2024,14:54:47,,,,,,
08-08-2024,14:54:48,,,84.5,,38.3,39.8
08-08-2024,14:54:49,2335,85.0,,,,
08-08-2024,14:55:17,,,84.0,,38.3,39.9
08-08-2024,14:55:18,2335,85.0,,,,
08-08-2024,14:55:47,,,84.0,,38.4,40.1
08-08-2024,14:55:48,,,,,,
08-08-2024,14:55:49,2336,85.0,,,,
08-08-2024,14:56:17,,,84.3,,38.3,40.0
08-08-2024,14:56:18,,,,,,
08-08-2024,14:56:19,2336,85.0,,,,
08-08-2024,14:56:47,,,85.0,,38.4,39.9
08-08-2024,14:56:48,,,,,,
08-08-2024,14:56:49,2336,85.0,,,,
08-08-2024,14:57:17,,,85.5,,38.5,40.1
08-08-2024,14:57:18,2337,85.0,,,,
08-08-2024,14:57:47,,,,,,
08-08-2024,14:57:48,,,84.9,,38.4,40.0
08-08-2024,14:57:49,2337,85.0,,,,
08-08-2024,14:58:17,,,84.9,,38.4,40.0
08-08-2024,14:58:18,,,,,,
08-08-2024,14:58:19,2337,85.0,,,,
08-08-2024,14:58:47,,,,,,
08-08-2024,14:58:48,,,85.0,,38.5,40.1
08-08-2024,14:58:49,2338,85.0,,,,
08-08-2024,14:59:17,,,84.8,,38.4,40.1
08-08-2024,14:59:18,,,,,,
08-08-2024,14:59:19,2338,85.0,,,,
08-08-2024,14:59:47,,,85.1,,38.4,40.1
08-08-2024,14:59:48,,,,,,
08-08-2024,14:59:49,2338,85.0,,,,
08-08-2024,15:00:17,,,,,,
08-08-2024,15:00:18,,,84.9,,38.7,40.3
08-08-2024,15:00:19,2339,85.0,,,,
08-08-2024,15:00:47,,,84.7,,38.6,40.1
08-08-2024,15:00:48,2339,85.0,,,,
08-08-2024,15:01:17,,,85.2,,38.7,40.2
08-08-2024,15:01:18,,,,,,
08-08-2024,15:01:19,2339,85.0,,,,
08-08-2024,15:01:47,,,,,,
08-08-2024,15:01:48,,,84.8,,38.8,40.4
08-08-2024,15:01:49,2340,85.0,,,,
08-08-2024,15:02:17,,,84.5,,38.8,40.4
08-08-2024,15:02:18,,,,,,
08-08-2024,15:02:19,2340,85.0,,,,
08-08-2024,15:02:47,,,84.3,,38.8,40.4
08-08-2024,15:02:48,2340,85.0,,,,
08-08-2024,15:03:17,,,85.3,,38.8,40.6
08-08-2024,15:03:18,,,,,,
08-08-2024,15:03:19,2341,85.0,,,,
08-08-2024,15:03:47,,,85.7,,38.8,40.5
08-08-2024,15:03:48,,,,,,
08-08-2024,15:03:49,2341,85.0,,,,
08-08-2024,15:04:17,,,,,,
08-08-2024,15:04:18,,,85.5,,38.8,40.5
08-08-2024,15:04:19,2341,85.0,,,,
08-08-2024,15:04:47,,,85.3,,38.9,40.6
08-08-2024,15:04:48,2342,85.0,,,,
08-08-2024,15:05:17,,,,,,
08-08-2024,15:05:18,,,84.7,,38.8,40.5
08-08-2024,15:05:19,2342,85.0,,,,
08-08-2024,15:05:47,,,85.0,,38.8,40.5
08-08-2024,15:05:48,,,,,,
08-08-2024,15:05:49,2342,85.0,,,,
08-08-2024,15:06:17,,,85.3,,39.0,40.7
08-08-2024,15:06:18,2343,85.0,,,,
08-08-2024,15:06:47,,,,,,
08-08-2024,15:06:48,,,84.7,,38.9,40.6
08-08-2024,15:06:49,2343,85.0,,,,
08-08-2024,15:07:17,,,84.9,,39.0,40.6
08-08-2024,15:07:18,2343,85.0,,,,
08-08-2024,15:07:47,,,,,,
08-08-2024,15:07:48,,,85.2,,39.0,40.7
08-08-2024,15:07:49,2344,85.0,,,,
08-08-2024,15:08:17,,,84.8,,38.8,40.5
08-08-2024,15:08:18,,,,,,
08-08-2024,15:08:19,2344,85.0,,,,
08-08-2024,15:08:47,,,85.3,,38.8,40.5
08-08-2024,15:08:48,,,,,,
08-08-2024,15:08:49,2344,85.0,,,,
08-08-2024,15:09:17,,,,,,
08-08-2024,15:09:18,,,85.4,,39.0,40.7
08-08-2024,15:09:19,2345,85.0,,,,
08-08-2024,15:09:47,,,84.7,,38.8,40.6
08-08-2024,15:09:48,,,,,,
08-08-2024,15:09:49,2345,85.0,,,,
08-08-2024,15:10:17,,,84.4,,38.9,40.5
08-08-2024,15:10:18,,,,,,
08-08-2024,15:10:19,2345,85.0,,,,
08-08-2024,15:10:47,,,,,,
08-08-2024,15:10:48,,,84.5,,39.0,40.8
08-08-2024,15:10:49,2346,85.0,,,,
08-08-2024,15:11:17,,,84.7,,38.8,40.6
08-08-2024,15:11:18,,,,,,
08-08-2024,15:11:19,2346,85.0,,,,
08-08-2024,15:11:47,,,,,,
08-08-2024,15:11:48,,,85.5,,38.9,40.6
08-08-2024,15:11:49,2346,85.0,,,,
08-08-2024,15:12:17,,,85.8,,39.0,40.8
08-08-2024,15:12:18,2347,85.0,,,,
08-08-2024,15:12:47,,,,,,
08-08-2024,15:12:48,,,85.2,,38.8,40.6
08-08-2024,15:12:49,2347,85.0,,,,
08-08-2024,15:13:17,,,84.3,,38.8,40.6
08-08-2024,15:13:18,2347,85.0,,,,
08-08-2024,15:13:47,,,,,,
08-08-2024,15:13:48,,,84.1,,38.8,40.7
08-08-2024,15:13:49,2348,85.0,,,,
08-08-2024,15:14:17,,,84.3,,38.8,40.6
08-08-2024,15:14:18,,,,,,
08-08-2024,15:14:19,2348,85.0,,,,
08-08-2024,15:14:47,,,85.3,,38.8,40.6
08-08-2024,15:14:48,2348,85.0,,,,
08-08-2024,15:15:17,,,85.8,,38.9,40.7
08-08-2024,15:15:18,,,,,,
08-08-2024,15:15:19,2349,85.0,,,,
08-08-2024,15:15:47,,,85.4,,38.9,40.7
08-08-2024,15:15:48,2349,85.0,,,,
08-08-2024,15:16:17,,,,,,
08-08-2024,15:16:18,,,85.2,,39.0,40.8
08-08-2024,15:16:19,2349,85.0,,,,
08-08-2024,15:16:47,,,85.0,,39.1,40.9
08-08-2024,15:16:48,2350,85.0,,,,
08-08-2024,15:17:17,,,,,,
08-08-2024,15:17:18,,,85.0,,38.9,40.6
08-08-2024,15:17:19,2350,85.0,,,,
08-08-2024,15:17:47,,,85.3,,38.8,40.5
08-08-2024,15:17:48,,,,,,
08-08-2024,15:17:49,2350,85.0,,,,
08-08-2024,15:18:17,,,85.4,,38.9,40.6
08-08-2024,15:18:18,2351,85.0,,,,
08-08-2024,15:18:47,,,84.7,,38.8,40.6
08-08-2024,15:18:48,,,,,,
08-08-2024,15:18:49,2351,85.0,,,,
08-08-2024,15:19:17,,,84.0,,38.8,40.6
08-08-2024,15:19:18,2351,85.0,,,,
08-08-2024,15:19:47,,,,,,
08-08-2024,15:19:48,,,84.0,,38.9,40.7
08-08-2024,15:19:49,2352,85.0,,,,
08-08-2024,15:20:17,,,84.2,,38.8,40.5
08-08-2024,15:20:18,2352,85.0,,,,
08-08-2024,15:20:47,,,,,,
08-08-2024,15:20:48,,,84.8,,38.8,40.5
08-08-2024,15:20:49,2352,85.0,,,,
08-08-2024,15:21:17,,,85.3,,38.9,40.6
08-08-2024,15:21:18,,,,,,
08-08-2024,15:21:19,2353,85.0,,,,
08-08-2024,15:21:47,,,85.2,,38.8,40.4
08-08-2024,15:21:48,2353,85.0,,,,
08-08-2024,15:22:17,,,84.8,,38.8,40.5
08-08-2024,15:22:18,,,,,,
08-08-2024,15:22:19,2353,85.0,,,,
08-08-2024,15:22:47,,,84.8,,38.8,40.5
08-08-2024,15:22:48,2354,85.0,,,,
08-08-2024,15:23:17,,,,,,
08-08-2024,15:23:18,,,85.3,,38.8,40.3
08-08-2024,15:23:19,2354,85.0,,,,
08-08-2024,15:23:47,,,,,,
08-08-2024,15:23:48,,,85.6,,38.8,40.4
08-08-2024,15:23:49,2354,85.0,,,,
08-08-2024,15:24:17,,,77.5,,39.0,40.5
08-08-2024,15:24:18,2354,85.0,,,,
08-08-2024,15:24:47,,,,,,
08-08-2024,15:24:48,,,62.1,,39.2,40.9
08-08-2024,15:24:49,2354,85.0,,,,
08-08-2024,15:25:17,,,58.2,,39.6,41.5
08-08-2024,15:25:18,2354,85.0,,,,
08-08-2024,15:25:47,,,61.8,,39.8,41.9
08-08-2024,15:25:48,,,,,,
08-08-2024,15:25:49,2354,85.0,,,,
08-08-2024,15:26:17,,,62.9,,39.8,41.8
08-08-2024,15:26:18,,,,,,
08-08-2024,15:26:19,2354,85.0,,,,
08-08-2024,15:26:47,,,,,,
08-08-2024,15:26:48,,,53.8,,39.3,41.0
08-08-2024,15:26:49,2354,85.0,,,,
08-08-2024,15:27:17,,,61.1,,39.2,40.9
08-08-2024,15:27:18,,,,,,
08-08-2024,15:27:19,2354,85.0,,,,
08-08-2024,15:27:47,,,65.2,,39.2,40.8
08-08-2024,15:27:48,,,,,,
08-08-2024,15:27:49,2354,85.0,,,,
08-08-2024,15:28:17,,,,,,
08-08-2024,15:28:18,,,67.5,,39.1,40.5
08-08-2024,15:28:19,2354,85.0,,,,
08-08-2024,15:28:47,,,69.4,,39.1,40.5
08-08-2024,15:28:48,,,,,,
08-08-2024,15:28:49,2354,85.0,,,,
08-08-2024,15:29:17,,,71.1,,38.9,40.4
08-08-2024,15:29:18,2354,85.0,,,,
08-08-2024,15:29:47,,,,,,
08-08-2024,15:29:48,,,72.7,,38.8,40.2
08-08-2024,15:29:49,2354,85.0,,,,
08-08-2024,15:30:17,,,74.2,,38.7,40.2
08-08-2024,15:30:18,,,,,,
08-08-2024,15:30:19,2354,85.0,,,,
08-08-2024,15:30:47,,,76.2,,38.6,40.1
08-08-2024,15:30:48,,,,,,
08-08-2024,15:30:49,2354,85.0,,,,
08-08-2024,15:31:17,,,78.0,,38.4,39.9
08-08-2024,15:31:18,,,,,,
08-08-2024,15:31:19,2354,85.0,,,,
08-08-2024,15:31:47,,,80.0,,38.3,39.7
08-08-2024,15:31:48,2354,85.0,,,,
08-08-2024,15:32:17,,,,,,
08-08-2024,15:32:18,,,81.7,,38.3,39.6
08-08-2024,15:32:19,2354,85.0,,,,
08-08-2024,15:32:47,,,83.5,,38.0,39.5
08-08-2024,15:32:48,,,,,,
08-08-2024,15:32:49,2354,85.0,,,,
08-08-2024,15:33:17,,,85.3,,38.0,39.6
08-08-2024,15:33:18,2354,85.0,,,,
08-08-2024,15:33:47,,,,,,
08-08-2024,15:33:48,,,86.0,,38.0,39.6
08-08-2024,15:33:49,2354,85.0,,,,
08-08-2024,15:34:17,,,85.9,,37.9,39.5
08-08-2024,15:34:18,2354,85.0,,,,
08-08-2024,15:34:47,,,,,,
08-08-2024,15:34:48,,,85.4,,37.9,39.5
08-08-2024,15:34:49,2354,85.0,,,,
08-08-2024,15:35:17,,,84.5,,37.9,39.6
08-08-2024,15:35:18,,,,,,
08-08-2024,15:35:19,2354,85.0,,,,
08-08-2024,15:35:47,,,84.1,,37.9,39.6
08-08-2024,15:35:48,,,,,,
08-08-2024,15:35:49,2354,85.0,,,,
08-08-2024,15:36:17,,,,,,
08-08-2024,15:36:18,,,84.2,,38.0,39.6
08-08-2024,15:36:19,2354,85.0,,,,
08-08-2024,15:36:47,,,84.4,,38.0,39.6
08-08-2024,15:36:48,,,,,,
08-08-2024,15:36:49,2354,85.0,,,,
08-08-2024,15:37:17,,,,,,
08-08-2024,15:37:18,,,84.8,,38.1,39.6
08-08-2024,15:37:19,2354,85.0,,,,
08-08-2024,15:37:47,,,,,,
08-08-2024,15:37:48,,,85.8,,38.1,39.6
08-08-2024,15:37:49,2354,85.0,,,,
08-08-2024,15:38:17,,,86.0,,38.2,39.6
08-08-2024,15:38:18,,,,,,
08-08-2024,15:38:19,2354,85.0,,,,
08-08-2024,15:38:47,,,,,,
08-08-2024,15:38:48,,,85.5,,38.3,39.7
08-08-2024,15:38:49,2354,85.0,,,,
08-08-2024,15:39:17,,,84.7,,38.2,39.6
08-08-2024,15:39:18,,,,,,
08-08-2024,15:39:19,2354,85.0,,,,
08-08-2024,15:39:47,,,84.3,,38.1,39.6
08-08-2024,15:39:48,,,,,,
08-08-2024,15:39:49,2354,85.0,,,,
08-08-2024,15:40:17,,,84.7,,38.1,39.6
08-08-2024,15:40:18,2354,85.0,,,,
08-08-2024,15:40:47,,,,,,
08-08-2024,15:40:48,,,85.7,,38.1,39.5
08-08-2024,15:40:49,2354,85.0,,,,
08-08-2024,15:41:17,,,85.9,,38.1,39.6
08-08-2024,15:41:18,2354,85.0,,,,
08-08-2024,15:41:47,,,85.9,,38.2,39.6
08-08-2024,15:41:48,,,,,,
08-08-2024,15:41:49,2354,85.0,,,,
08-08-2024,15:42:17,,,85.4,,37.9,39.5
08-08-2024,15:42:18,,,,,,
08-08-2024,15:42:19,2354,85.0,,,,
08-08-2024,15:42:47,,,84.7,,37.9,39.3
08-08-2024,15:42:48,,,,,,
08-08-2024,15:42:49,2354,85.0,,,,
08-08-2024,15:43:17,,,84.6,,37.9,39.4
08-08-2024,15:43:18,2354,85.0,,,,
08-08-2024,15:43:47,,,,,,
08-08-2024,15:43:48,,,84.4,,37.9,39.3
08-08-2024,15:43:49,2354,85.0,,,,
08-08-2024,15:44:17,,,,,,
08-08-2024,15:44:18,,,84.9,,37.9,39.3
08-08-2024,15:44:19,2354,85.0,,,,
08-08-2024,15:44:47,,,84.9,,37.9,39.4
08-08-2024,15:44:48,2354,85.0,,,,
08-08-2024,15:45:17,,,,,,
08-08-2024,15:45:18,,,84.9,,37.8,39.2
08-08-2024,15:45:19,2354,85.0,,,,
08-08-2024,15:45:47,,,85.3,,37.9,39.3
08-08-2024,15:45:48,,,,,,
08-08-2024,15:45:49,2354,85.0,,,,
08-08-2024,15:46:17,,,,,,
08-08-2024,15:46:18,,,85.4,,37.9,39.3
08-08-2024,15:46:19,2354,85.0,,,,
08-08-2024,15:46:47,,,84.9,,37.9,39.2
08-08-2024,15:46:48,,,,,,
08-08-2024,15:46:49,2354,85.0,,,,
08-08-2024,15:47:17,,,84.3,,37.9,39.2
08-08-2024,15:47:18,2354,85.0,,,,
08-08-2024,15:47:47,,,,,,
08-08-2024,15:47:48,,,84.2,,37.9,39.3
08-08-2024,15:47:49,2354,85.0,,,,
08-08-2024,15:48:17,,,84.5,,37.9,39.3
08-08-2024,15:48:18,2354,85.0,,,,
08-08-2024,15:48:47,,,84.8,,37.9,39.5
08-08-2024,15:48:48,,,,,,
08-08-2024,15:48:49,2354,85.0,,,,
08-08-2024,15:49:17,,,85.3,,38.0,39.4
08-08-2024,15:49:18,,,,,,
08-08-2024,15:49:19,2354,85.0,,,,
08-08-2024,15:49:47,,,85.5,,38.1,39.5
08-08-2024,15:49:48,2354,85.0,,,,
08-08-2024,15:50:17,,,,,,
08-08-2024,15:50:18,,,85.1,,38.1,39.6
08-08-2024,15:50:19,2354,85.0,,,,
08-08-2024,15:50:47,,,84.2,,38.1,39.6
08-08-2024,15:50:48,2354,85.0,,,,
08-08-2024,15:51:17,,,84.2,,38.1,39.5
08-08-2024,15:51:18,,,,,,
08-08-2024,15:51:19,2354,85.0,,,,
08-08-2024,15:51:47,,,,,,
08-08-2024,15:51:48,,,84.7,,38.1,39.6
08-08-2024,15:51:49,2354,85.0,,,,
08-08-2024,15:52:17,,,85.3,,38.1,39.6
08-08-2024,15:52:18,,,,,,
08-08-2024,15:52:19,2354,85.0,,,,
08-08-2024,15:52:47,,,,,,
08-08-2024,15:52:48,,,85.5,,38.1,39.6
08-08-2024,15:52:49,2354,85.0,,,,
08-08-2024,15:53:17,,,85.3,,38.2,39.6
08-08-2024,15:53:18,,,,,,
08-08-2024,15:53:19,2354,85.0,,,,
08-08-2024,15:53:47,,,84.6,,38.2,39.6
08-08-2024,15:53:48,2354,85.0,,,,
08-08-2024,15:54:17,,,,,,
08-08-2024,15:54:18,,,84.4,,38.2,39.6
08-08-2024,15:54:19,2354,85.0,,,,
08-08-2024,15:54:47,,,84.7,,38.3,39.6
08-08-2024,15:54:48,,,,,,
08-08-2024,15:54:49,2354,85.0,,,,
08-08-2024,15:55:17,,,85.8,,38.3,39.6
08-08-2024,15:55:18,,,,,,
08-08-2024,15:55:19,2354,85.0,,,,
08-08-2024,15:55:47,,,86.1,,38.3,39.6
08-08-2024,15:55:48,,,,,,
08-08-2024,15:55:49,2354,85.0,,,,
08-08-2024,15:56:17,,,85.5,,38.4,39.6
08-08-2024,15:56:18,2354,85.0,,,,
08-08-2024,15:56:47,,,,,,
08-08-2024,15:56:48,,,84.7,,38.3,39.6
08-08-2024,15:56:49,2354,85.0,,,,
08-08-2024,15:57:17,,,84.4,,38.4,39.7
08-08-2024,15:57:18,2354,85.0,,,,
