Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Grain,perten_wet_Grain,perten_dry_Moisture,perten_wet_Moisture,perten_dry_Nature,perten_wet_Nature,perten_dry_Temperature,perten_wet_Temperature,tested,dry_mass
11-08-2024,05:11:00,,4351.0,72.5,36.9,36.9,38.0,,,,,,,,,13.079,15.465,0.801,0.791,21.519,28.106,calculated,398.257
11-08-2024,05:12:00,,4352.0,74.1,36.2,36.2,37.5,,,,,,,,,13.079,15.465,0.801,0.791,21.513,28.106,calculated,398.257
11-08-2024,05:13:00,,4353.0,76.5,35.9,35.9,37.3,,,,,,,,,13.078,15.465,0.801,0.791,21.507,28.105,calculated,398.257
11-08-2024,05:14:00,,4355.0,79.5,35.7,35.7,37.2,,,,,,,,,13.078,15.464,0.801,0.791,21.501,28.105,calculated,398.257
11-08-2024,05:15:00,,4356.0,81.9,35.8,35.8,37.3,,,,,,,,,13.077,15.464,0.801,0.791,21.495,28.104,calculated,398.257
11-08-2024,05:16:00,,4357.0,81.1,36.0,36.0,37.4,,,,,,,,,13.077,15.463,0.801,0.791,21.489,28.104,calculated,398.257
11-08-2024,05:17:00,,4358.0,78.9,36.0,36.0,37.5,,,,,,,,,13.076,15.463,0.801,0.791,21.483,28.104,calculated,398.257
11-08-2024,05:18:00,,4360.0,79.5,35.8,35.8,37.3,,,,,,,,,13.076,15.463,0.801,0.791,21.477,28.103,calculated,398.257
11-08-2024,05:19:00,,4361.0,80.2,35.7,35.7,37.0,,,,,,,,,13.075,15.462,0.801,0.791,21.471,28.103,calculated,398.257
11-08-2024,05:20:00,,4362.0,80.5,35.5,35.5,36.9,,,,,,,,,13.075,15.462,0.801,0.791,21.465,28.102,calculated,398.257
11-08-2024,05:21:00,,4363.0,80.1,35.4,35.4,36.7,,,,,,,,,13.074,15.462,0.801,0.791,21.46,28.102,calculated,398.257
11-08-2024,05:22:00,,4365.0,78.6,35.3,35.3,36.7,,,,,,,,,13.074,15.461,0.801,0.791,21.454,28.101,calculated,398.257
11-08-2024,05:23:00,,4366.0,79.0,35.3,35.3,36.6,,,,,,,,,13.073,15.461,0.801,0.791,21.448,28.101,calculated,398.257
11-08-2024,05:24:00,,4367.0,80.6,35.3,35.3,36.6,,,,,,,,,13.073,15.46,0.801,0.791,21.442,28.1,calculated,398.257
11-08-2024,05:25:00,,4369.0,80.0,35.4,35.4,36.6,,,,,,,,Nisu,13.072,15.46,0.801,0.791,21.436,28.1,real,398.257
11-08-2024,05:26:00,,4370.0,79.5,35.3,35.3,36.6,,,,,,,,,13.072,15.48,0.801,0.791,21.43,28.104,calculated,398.257
11-08-2024,05:27:00,,4371.0,81.1,35.4,35.4,36.6,,,,,,,,,13.071,15.5,0.801,0.791,21.424,28.108,calculated,398.257
11-08-2024,05:28:00,,4373.0,80.5,35.5,35.5,36.6,,,,,,,,,13.07,15.521,0.801,0.791,21.418,28.112,calculated,398.257
11-08-2024,05:29:00,,4374.0,79.9,35.6,35.6,36.7,,,,,,,,,13.07,15.541,0.801,0.791,21.412,28.116,calculated,398.257
11-08-2024,05:30:00,,4375.0,79.5,35.6,35.6,36.8,,,,,,,,,13.069,15.561,0.801,0.791,21.406,28.12,calculated,398.257
11-08-2024,05:31:00,,4377.0,80.5,35.7,35.7,36.8,,,,,,,,,13.069,15.581,0.801,0.79,21.4,28.124,calculated,398.257
11-08-2024,05:32:00,,4378.0,79.7,35.7,35.7,36.9,,,,,,,,,13.068,15.601,0.801,0.79,21.395,28.128,calculated,398.257
11-08-2024,05:33:00,,4379.0,79.9,35.8,35.8,37.0,,,,,,,,,13.068,15.622,0.801,0.79,21.389,28.132,calculated,398.257
11-08-2024,05:34:00,,4381.0,80.0,36.0,36.0,37.1,,,,,,,,,13.067,15.642,0.801,0.79,21.383,28.136,calculated,398.257
11-08-2024,05:35:00,,4382.0,80.4,36.2,36.2,37.2,,,,,,,,,13.067,15.662,0.801,0.79,21.377,28.14,calculated,398.257
11-08-2024,05:36:00,,4383.0,79.9,36.2,36.2,37.5,,,,,,,,,13.066,15.682,0.801,0.79,21.371,28.144,calculated,398.257
11-08-2024,05:37:00,,4385.0,78.7,36.4,36.4,37.5,,,,,,,,,13.066,15.702,0.801,0.79,21.365,28.148,calculated,398.257
11-08-2024,05:38:00,,4386.0,79.8,36.5,36.5,37.6,,,,,,,,,13.065,15.723,0.801,0.79,21.359,28.152,calculated,398.257
11-08-2024,05:39:00,,4387.0,80.0,36.6,36.6,37.8,,,,,,,,,13.065,15.743,0.802,0.789,21.353,28.156,calculated,398.754
11-08-2024,05:40:00,,4389.0,80.1,36.8,36.8,37.9,,,,,,,,,13.064,15.763,0.802,0.789,21.347,28.16,calculated,398.754
11-08-2024,05:41:00,,4390.0,80.2,36.9,36.9,38.1,,,,,,,,,13.064,15.783,0.802,0.789,21.341,28.164,calculated,398.754
11-08-2024,05:42:00,,4392.0,80.1,37.0,37.0,38.2,,,,,,,,,13.063,15.803,0.802,0.789,21.335,28.168,calculated,398.754
11-08-2024,05:43:00,,4393.0,78.9,37.0,37.0,38.3,,,,,,,,,13.063,15.824,0.802,0.789,21.33,28.172,calculated,398.754
11-08-2024,05:44:00,,4395.0,79.6,37.2,37.2,38.4,,,,,,,,,13.062,15.844,0.802,0.789,21.324,28.176,calculated,398.754
11-08-2024,05:45:00,,4396.0,80.0,37.4,37.4,38.6,,,,,,,,,13.062,15.864,0.802,0.789,21.318,28.18,calculated,398.754
11-08-2024,05:46:00,,4398.0,80.1,37.5,37.5,38.7,,,,,,,,,13.061,15.884,0.802,0.789,21.312,28.184,calculated,398.754
11-08-2024,05:47:00,,4399.0,79.7,37.6,37.6,38.8,,,,,,,,,13.061,15.904,0.802,0.788,21.306,28.188,calculated,398.754
11-08-2024,05:48:00,,4401.0,80.1,37.8,37.8,38.9,,,,,,,Nisu,,13.06,15.925,0.802,0.788,21.3,28.192,real,398.754
11-08-2024,05:49:00,,4403.0,79.8,37.9,37.9,39.0,,,,,,,,,13.058,15.945,0.802,0.788,21.361,28.196,calculated,398.754
11-08-2024,05:50:00,,4404.0,79.8,37.9,37.9,39.2,,,,,,,,,13.057,15.965,0.802,0.788,21.423,28.2,calculated,398.754
11-08-2024,05:51:00,,4406.0,79.3,37.9,37.9,39.2,,,,,,,,,13.055,15.985,0.802,0.788,21.484,28.204,calculated,398.754
11-08-2024,05:52:00,,4407.0,70.7,38.1,38.1,39.3,,,,,,,,,13.054,16.005,0.802,0.788,21.546,28.208,calculated,398.754
11-08-2024,05:53:00,,4408.0,44.2,38.2,38.2,39.5,,,,,,,,,13.052,16.026,0.802,0.788,21.607,28.212,calculated,398.754
11-08-2024,05:54:00,,4410.0,35.0,38.1,38.1,39.5,,,,,,,,,13.051,16.046,0.802,0.787,21.668,28.216,calculated,398.754
11-08-2024,05:55:00,,4410.0,39.8,38.0,38.0,39.5,,,,,,,,,13.049,16.066,0.802,0.787,21.73,28.22,calculated,0.0
11-08-2024,05:56:00,,4410.0,51.1,38.3,38.3,39.7,,,,,,,,,13.047,16.086,0.802,0.787,21.791,28.224,calculated,0.0
11-08-2024,05:57:00,,4411.0,56.2,38.3,38.3,40.1,,,,,,,,,13.046,16.106,0.802,0.787,21.853,28.228,calculated,398.754
11-08-2024,05:58:00,,4412.0,60.2,38.4,38.4,40.1,,,,,,,,,13.044,16.127,0.802,0.787,21.914,28.232,calculated,398.754
11-08-2024,05:59:00,,4413.0,62.9,38.2,38.2,39.9,,,,,,,,,13.043,16.147,0.802,0.787,21.975,28.236,calculated,398.754
11-08-2024,06:00:00,,4415.0,64.8,38.0,38.0,39.7,,,,,,,,,13.041,16.167,0.802,0.787,22.037,28.24,calculated,398.754
11-08-2024,06:01:00,,4416.0,66.7,37.8,37.8,39.6,,,,,,,,,13.039,16.187,0.802,0.787,22.098,28.244,calculated,398.754
11-08-2024,06:02:00,,4417.0,68.7,37.8,37.8,39.6,,,,,,,,,13.038,16.207,0.803,0.786,22.16,28.248,calculated,399.252
11-08-2024,06:03:00,,4418.0,70.7,37.8,37.8,39.7,,,,,,,,,13.036,16.228,0.803,0.786,22.221,28.252,calculated,399.252
11-08-2024,06:04:00,,4420.0,73.3,37.9,37.9,39.8,,,,,,,,,13.035,16.248,0.803,0.786,22.282,28.256,calculated,399.252
11-08-2024,06:05:00,,4421.0,75.8,38.0,38.0,40.0,,,,,,,,,13.033,16.268,0.803,0.786,22.344,28.26,calculated,399.252
11-08-2024,06:06:00,,4423.0,78.5,37.9,37.9,40.1,,,,,,,,,13.032,16.288,0.803,0.786,22.405,28.264,calculated,399.252
11-08-2024,06:07:00,,4424.0,80.7,38.0,38.0,40.1,,,,,,,,,13.03,16.308,0.803,0.786,22.467,28.268,calculated,399.252
11-08-2024,06:08:00,,4426.0,80.1,37.9,37.9,40.1,,,,,,,,,13.028,16.329,0.803,0.786,22.528,28.272,calculated,399.252
11-08-2024,06:09:00,,4427.0,80.0,37.9,37.9,40.1,,,,,,,,,13.027,16.349,0.803,0.786,22.589,28.276,calculated,399.252
11-08-2024,06:10:00,,4429.0,80.5,37.9,37.9,40.1,,,,,,,,,13.025,16.369,0.803,0.785,22.651,28.28,calculated,399.252
11-08-2024,06:11:00,,4430.0,80.5,37.9,37.9,40.2,,,,,,,,,13.024,16.389,0.803,0.785,22.712,28.284,calculated,399.252
11-08-2024,06:12:00,,4432.0,79.1,37.9,37.9,40.3,,,,,,,,,13.022,16.409,0.803,0.785,22.774,28.288,calculated,399.252
11-08-2024,06:13:00,,4433.0,79.2,37.9,37.9,40.3,,,,,,,,,13.021,16.43,0.803,0.785,22.835,28.292,calculated,399.252
11-08-2024,06:14:00,,4435.0,80.3,37.8,37.8,40.3,,,,,,,,,13.019,16.45,0.803,0.785,22.896,28.296,calculated,399.252
11-08-2024,06:15:00,,4437.0,80.0,37.8,37.8,40.3,,,,,,,,Nisu,13.017,16.47,0.803,0.785,22.958,28.3,real,399.252
11-08-2024,06:16:00,,4438.0,80.0,37.8,37.8,40.3,,,,,,,,,13.016,16.434,0.804,0.785,23.019,28.311,calculated,399.749
11-08-2024,06:17:00,,4440.0,80.0,37.8,37.8,40.3,,,,,,,,,13.014,16.399,0.804,0.785,23.081,28.322,calculated,399.749
11-08-2024,06:18:00,,4441.0,80.0,37.7,37.7,40.2,,,,,,,,,13.013,16.363,0.804,0.785,23.142,28.333,calculated,399.749
11-08-2024,06:19:00,,4443.0,80.0,37.7,37.7,40.2,,,,,,,,,13.011,16.328,0.804,0.785,23.204,28.344,calculated,399.749
11-08-2024,06:20:00,,4445.0,80.3,37.6,37.6,40.2,,,,,,,,,13.009,16.292,0.804,0.785,23.265,28.356,calculated,399.749
11-08-2024,06:21:00,,4446.0,79.5,37.6,37.6,40.1,,,,,,,,,13.008,16.257,0.804,0.785,23.326,28.367,calculated,399.749
11-08-2024,06:22:00,,4448.0,80.1,37.6,37.6,40.1,,,,,,,,,13.006,16.221,0.804,0.785,23.388,28.378,calculated,399.749
11-08-2024,06:23:00,,4450.0,80.0,37.5,37.5,40.1,,,,,,,,,13.005,16.186,0.804,0.785,23.449,28.389,calculated,399.749
11-08-2024,06:24:00,,4451.0,80.0,37.5,37.5,40.0,,,,,,,,,13.003,16.15,0.804,0.785,23.511,28.4,calculated,399.749
11-08-2024,06:25:00,,4453.0,79.3,37.5,37.5,40.0,,,,,,,,,13.002,16.114,0.804,0.785,23.572,28.411,calculated,399.749
11-08-2024,06:26:00,,4454.0,80.5,37.5,37.5,39.9,,,,,,,,,13.0,16.079,0.804,0.786,23.633,28.422,calculated,399.749
11-08-2024,06:27:00,,4456.0,80.3,37.5,37.5,39.9,,,,,,,,,12.998,16.043,0.804,0.786,23.695,28.433,calculated,399.749
11-08-2024,06:28:00,,4458.0,79.2,37.5,37.5,39.9,,,,,,,,,12.997,16.008,0.804,0.786,23.756,28.444,calculated,399.749
11-08-2024,06:29:00,,4459.0,80.3,37.5,37.5,39.8,,,,,,,,,12.995,15.972,0.804,0.786,23.818,28.456,calculated,399.749
11-08-2024,06:30:00,,4461.0,80.1,37.4,37.4,39.8,,,,,,,,,12.994,15.937,0.804,0.786,23.879,28.467,calculated,399.749
11-08-2024,06:31:00,,4463.0,79.4,37.4,37.4,39.7,,,,,,,,,12.992,15.901,0.805,0.786,23.94,28.478,calculated,400.246
11-08-2024,06:32:00,,4464.0,80.8,37.4,37.4,39.7,,,,,,,,,12.991,15.866,0.805,0.786,24.002,28.489,calculated,400.246
11-08-2024,06:33:00,,4466.0,80.5,37.5,37.5,39.7,,,,,,,,Nisu,12.989,15.83,0.805,0.786,24.063,28.5,real,400.246
11-08-2024,06:34:00,,4467.0,80.3,37.3,37.3,39.6,,,,,,,,,12.987,15.823,0.805,0.786,24.125,28.469,calculated,400.246
11-08-2024,06:35:00,,4469.0,79.7,37.4,37.4,39.6,,,,,,,,,12.986,15.816,0.805,0.786,24.186,28.438,calculated,400.246
11-08-2024,06:36:00,,4471.0,79.2,37.3,37.3,39.6,,,,,,,,,12.984,15.809,0.805,0.787,24.247,28.407,calculated,400.246
11-08-2024,06:37:00,,4472.0,80.1,37.4,37.4,39.5,,,,,,,,,12.983,15.802,0.805,0.787,24.309,28.376,calculated,400.246
11-08-2024,06:38:00,,4474.0,79.9,37.4,37.4,39.6,,,,,,,,,12.981,15.796,0.805,0.787,24.37,28.345,calculated,400.246
11-08-2024,06:39:00,,4476.0,79.8,37.4,37.4,39.5,,,,,,,,,12.979,15.789,0.805,0.787,24.432,28.314,calculated,400.246
11-08-2024,06:40:00,,4477.0,79.8,37.4,37.4,39.4,,,,,,,,,12.978,15.782,0.805,0.788,24.493,28.283,calculated,400.246
11-08-2024,06:41:00,,4479.0,80.1,37.5,37.5,39.3,,,,,,,,,12.976,15.775,0.805,0.788,24.554,28.252,calculated,400.246
11-08-2024,06:42:00,,4480.0,80.2,37.5,37.5,39.3,,,,,,,,,12.975,15.768,0.805,0.788,24.616,28.221,calculated,400.246
11-08-2024,06:43:00,,4482.0,80.0,37.5,37.5,39.3,,,,,,,,,12.973,15.761,0.805,0.788,24.677,28.19,calculated,400.246
11-08-2024,06:44:00,,4484.0,80.1,37.5,37.5,39.3,,,,,,,,,12.972,15.754,0.805,0.788,24.739,28.159,calculated,400.246
11-08-2024,06:45:00,,4485.0,79.4,37.5,37.5,39.3,,,,,,,Nisu,,12.97,15.747,0.806,0.789,24.8,28.128,real,400.743
11-08-2024,06:46:00,,4487.0,80.5,37.5,37.5,39.4,,,,,,,,,12.973,15.74,0.805,0.789,24.793,28.097,calculated,400.246
11-08-2024,06:47:00,,4488.0,82.4,37.5,37.5,39.3,,,,,,,,,12.975,15.733,0.805,0.789,24.786,28.066,calculated,400.246
11-08-2024,06:48:00,,4490.0,82.6,37.5,37.5,39.3,,,,,,,,,12.978,15.727,0.805,0.789,24.779,28.034,calculated,400.246
11-08-2024,06:49:00,,4492.0,81.0,37.5,37.5,39.3,,,,,,,,,12.98,15.72,0.805,0.79,24.772,28.003,calculated,400.246
11-08-2024,06:50:00,,4494.0,81.2,37.6,37.6,39.4,,,,,,,,,12.983,15.713,0.805,0.79,24.766,27.972,calculated,400.246
11-08-2024,06:51:00,,4495.0,82.1,37.7,37.7,39.4,,,,,,,,,12.986,15.706,0.805,0.79,24.759,27.941,calculated,400.246
11-08-2024,06:52:00,,4497.0,81.3,37.7,37.7,39.5,,,,,,,,,12.988,15.699,0.805,0.79,24.752,27.91,calculated,400.246
11-08-2024,06:53:00,,4499.0,81.3,37.7,37.7,39.5,,,,,,,,,12.991,15.692,0.804,0.79,24.745,27.879,calculated,399.749
11-08-2024,06:54:00,,4500.0,80.3,37.7,37.7,39.5,,,,,,,,,12.993,15.685,0.804,0.791,24.738,27.848,calculated,399.749
11-08-2024,06:55:00,,4502.0,81.4,37.7,37.7,39.5,,,,,,,,,12.996,15.678,0.804,0.791,24.731,27.817,calculated,399.749
11-08-2024,06:56:00,,4504.0,81.1,37.7,37.7,39.6,,,,,,,,,12.998,15.671,0.804,0.791,24.724,27.786,calculated,399.749
11-08-2024,06:57:00,,4506.0,80.0,37.8,37.8,39.6,,,,,,,,,13.001,15.664,0.804,0.791,24.717,27.755,calculated,399.749
11-08-2024,06:58:00,,4507.0,80.3,37.8,37.8,39.6,,,,,,,,,13.004,15.658,0.804,0.792,24.71,27.724,calculated,399.749
11-08-2024,06:59:00,,4509.0,81.8,37.7,37.7,39.5,,,,,,,,,13.006,15.651,0.804,0.792,24.703,27.693,calculated,399.749
11-08-2024,07:00:00,,4511.0,81.4,37.7,37.7,39.6,,,,,,,,,13.009,15.644,0.804,0.792,24.697,27.662,calculated,399.749
11-08-2024,07:01:00,,4512.0,80.0,37.8,37.8,39.6,,,,,,,,,13.011,15.637,0.803,0.792,24.69,27.631,calculated,399.252
11-08-2024,07:02:00,,4514.0,79.5,37.8,37.8,39.6,,,,,,,,Nisu,13.014,15.63,0.803,0.792,24.683,27.6,real,399.252
11-08-2024,07:03:00,,4516.0,80.8,37.9,37.9,39.6,,,,,,,,,13.017,15.793,0.803,0.791,24.676,27.377,calculated,399.252
11-08-2024,07:04:00,,4518.0,81.0,37.8,37.8,39.6,,,,,,,,,13.019,15.955,0.803,0.789,24.669,27.155,calculated,399.252
11-08-2024,07:05:00,,4519.0,80.9,37.9,37.9,39.5,,,,,,,,,13.022,16.118,0.803,0.788,24.662,26.932,calculated,399.252
11-08-2024,07:06:00,,4521.0,81.0,37.9,37.9,39.5,,,,,,,,,13.024,16.28,0.803,0.786,24.655,26.71,calculated,399.252
11-08-2024,07:07:00,,4523.0,80.8,37.9,37.9,39.6,,,,,,,,,13.027,16.443,0.803,0.785,24.648,26.487,calculated,399.252
11-08-2024,07:08:00,,4524.0,81.1,37.9,37.9,39.6,,,,,,,,,13.029,16.605,0.802,0.783,24.641,26.265,calculated,398.754
11-08-2024,07:09:00,,4526.0,81.1,37.9,37.9,39.6,,,,,,,,,13.032,16.768,0.802,0.782,24.634,26.042,calculated,398.754
11-08-2024,07:10:00,,4528.0,80.5,37.9,37.9,39.5,,,,,,,,,13.035,16.931,0.802,0.78,24.628,25.819,calculated,398.754
11-08-2024,07:11:00,,4530.0,80.9,37.9,37.9,39.5,,,,,,,,,13.037,17.093,0.802,0.779,24.621,25.597,calculated,398.754
11-08-2024,07:12:00,,4531.0,80.7,37.9,37.9,39.5,,,,,,,,,13.04,17.256,0.802,0.777,24.614,25.374,calculated,398.754
11-08-2024,07:13:00,,4533.0,80.5,37.9,37.9,39.6,,,,,,,,,13.042,17.418,0.802,0.776,24.607,25.152,calculated,398.754
11-08-2024,07:14:00,,4535.0,81.7,37.9,37.9,39.6,,,,,,,,,13.045,17.581,0.802,0.774,24.6,24.929,calculated,398.754
11-08-2024,07:15:00,,4536.0,81.0,37.9,37.9,39.6,,,,,,,,,13.048,17.744,0.802,0.773,24.593,24.706,calculated,398.754
11-08-2024,07:16:00,,4538.0,80.6,37.9,37.9,39.6,,,,,,,,,13.05,17.906,0.801,0.771,24.586,24.484,calculated,398.257
11-08-2024,07:17:00,,4540.0,81.6,37.9,37.9,39.6,,,,,,,,,13.053,18.069,0.801,0.77,24.579,24.261,calculated,398.257
11-08-2024,07:18:00,,4542.0,80.5,37.9,37.9,39.6,,,,,,,,,13.055,18.231,0.801,0.768,24.572,24.039,calculated,398.257
11-08-2024,07:19:00,,4543.0,81.2,37.9,37.9,39.6,,,,,,,,,13.058,18.394,0.801,0.767,24.566,23.816,calculated,398.257
11-08-2024,07:20:00,,4545.0,81.6,37.9,37.9,39.6,,,,,,,,,13.061,18.556,0.801,0.765,24.559,23.594,calculated,398.257
11-08-2024,07:21:00,,4547.0,80.5,37.9,37.9,39.6,,,,,,,,,13.063,18.719,0.801,0.764,24.552,23.371,calculated,398.257
11-08-2024,07:22:00,,4548.0,81.2,37.9,37.9,39.6,,,,,,,,,13.066,18.882,0.801,0.762,24.545,23.148,calculated,398.257
11-08-2024,07:23:00,,4550.0,80.1,37.9,37.9,39.6,,,,,,,,,13.068,19.044,0.801,0.761,24.538,22.926,calculated,398.257
11-08-2024,07:24:00,,4552.0,80.1,37.9,37.9,39.6,,,,,,,,,13.071,19.207,0.8,0.759,24.531,22.703,calculated,397.76
11-08-2024,07:25:00,,4554.0,81.2,37.9,37.9,39.6,,,,,,,,,13.073,19.369,0.8,0.758,24.524,22.481,calculated,397.76
11-08-2024,07:26:00,,4555.0,81.0,37.9,37.9,39.6,,,,,,,,,13.076,19.532,0.8,0.756,24.517,22.258,calculated,397.76
11-08-2024,07:27:00,,4557.0,81.0,37.9,37.9,39.6,,,,,,,,,13.079,19.695,0.8,0.755,24.51,22.035,calculated,397.76
11-08-2024,07:28:00,,4559.0,81.5,37.9,37.9,39.6,,,,,,,,,13.081,19.857,0.8,0.753,24.503,21.813,calculated,397.76
11-08-2024,07:29:00,,4560.0,81.3,37.9,37.9,39.6,,,,,,,,,13.084,20.02,0.8,0.752,24.497,21.59,calculated,397.76
11-08-2024,07:30:00,,4562.0,80.0,37.8,37.8,39.6,,,,,,,,,13.086,20.182,0.8,0.75,24.49,21.368,calculated,397.76
11-08-2024,07:31:00,,4564.0,80.3,37.8,37.8,39.6,,,,,,,,,13.089,20.345,0.799,0.749,24.483,21.145,calculated,397.263
11-08-2024,07:32:00,,4566.0,81.4,37.7,37.7,39.6,,,,,,,,,13.092,20.507,0.799,0.747,24.476,20.923,calculated,397.263
11-08-2024,07:33:00,,4567.0,80.9,37.8,37.8,39.6,,,,,,,,Nisu,13.094,20.67,0.799,0.746,24.469,20.7,real,397.263
11-08-2024,07:34:00,,4569.0,81.8,37.8,37.8,39.6,,,,,,,,,13.097,20.673,0.799,0.745,24.462,20.695,calculated,397.263
11-08-2024,07:35:00,,4570.0,83.1,37.8,37.8,39.7,,,,,,,,,13.099,20.675,0.799,0.745,24.455,20.69,calculated,397.263
11-08-2024,07:36:00,,4571.0,84.3,37.9,37.9,39.7,,,,,,,,,13.102,20.678,0.799,0.745,24.448,20.685,calculated,397.263
11-08-2024,07:37:00,,4572.0,86.4,37.9,37.9,39.6,,,,,,,,,13.104,20.681,0.799,0.745,24.441,20.68,calculated,397.263
11-08-2024,07:38:00,,4573.0,85.5,37.9,37.9,39.6,,,,,,,,,13.107,20.683,0.799,0.745,24.434,20.675,calculated,397.263
11-08-2024,07:39:00,,4574.0,84.7,37.9,37.9,39.8,,,,,,,,,13.11,20.686,0.798,0.745,24.428,20.67,calculated,396.766
11-08-2024,07:40:00,,4575.0,85.0,38.1,38.1,39.8,,,,,,,,,13.112,20.689,0.798,0.745,24.421,20.665,calculated,396.766
11-08-2024,07:41:00,,4576.0,85.2,38.0,38.0,39.8,,,,,,,,,13.115,20.691,0.798,0.745,24.414,20.66,calculated,396.766
11-08-2024,07:42:00,,4577.0,84.8,38.1,38.1,39.9,,,,,,,,,13.117,20.694,0.798,0.745,24.407,20.655,calculated,396.766
11-08-2024,07:43:00,,4578.0,85.1,38.0,38.0,39.8,,,,,,,Nisu,,13.12,20.697,0.798,0.745,24.4,20.65,real,396.766
11-08-2024,07:44:00,,4579.0,85.3,38.1,38.1,39.9,,,,,,,,,13.115,20.699,0.798,0.745,24.359,20.645,calculated,396.766
11-08-2024,07:45:00,,4580.0,84.9,38.1,38.1,39.9,,,,,,,,,13.11,20.702,0.798,0.745,24.319,20.64,calculated,396.766
11-08-2024,07:46:00,,4581.0,85.1,38.2,38.2,39.9,,,,,,,,,13.106,20.705,0.798,0.745,24.278,20.635,calculated,396.766
11-08-2024,07:47:00,,4582.0,84.8,38.2,38.2,39.9,,,,,,,,,13.101,20.707,0.798,0.745,24.238,20.63,calculated,396.766
11-08-2024,07:48:00,,4583.0,84.8,38.3,38.3,40.0,,,,,,,,,13.096,20.71,0.798,0.745,24.197,20.625,calculated,396.766
11-08-2024,07:49:00,,4584.0,85.1,38.3,38.3,40.1,,,,,,,,,13.091,20.713,0.798,0.745,24.157,20.62,calculated,396.766
11-08-2024,07:50:00,,4585.0,84.8,38.3,38.3,40.1,,,,,,,,,13.087,20.715,0.798,0.745,24.116,20.615,calculated,396.766
11-08-2024,07:51:00,,4586.0,85.1,38.3,38.3,40.1,,,,,,,,,13.082,20.718,0.798,0.745,24.075,20.61,calculated,396.766
11-08-2024,07:52:00,,4587.0,85.0,38.4,38.4,40.1,,,,,,,,,13.077,20.721,0.798,0.745,24.035,20.605,calculated,396.766
11-08-2024,07:53:00,,4588.0,84.7,38.5,38.5,40.2,,,,,,,,,13.072,20.723,0.798,0.745,23.994,20.6,calculated,396.766
11-08-2024,07:54:00,,4589.0,85.2,38.5,38.5,40.3,,,,,,,,,13.067,20.726,0.798,0.745,23.954,20.595,calculated,396.766
11-08-2024,07:55:00,,4590.0,85.5,38.5,38.5,40.4,,,,,,,,,13.063,20.729,0.798,0.745,23.913,20.59,calculated,396.766
11-08-2024,07:56:00,,4591.0,83.8,38.5,38.5,40.5,,,,,,,,,13.058,20.731,0.798,0.745,23.872,20.585,calculated,396.766
11-08-2024,07:57:00,,4592.0,83.6,38.7,38.7,40.5,,,,,,,,,13.053,20.734,0.798,0.745,23.832,20.58,calculated,396.766
11-08-2024,07:58:00,,4593.0,84.2,38.7,38.7,40.5,,,,,,,,,13.048,20.737,0.798,0.745,23.791,20.575,calculated,396.766
11-08-2024,07:59:00,,4594.0,85.6,38.8,38.8,40.6,,,,,,,,,13.043,20.739,0.798,0.745,23.751,20.57,calculated,396.766
11-08-2024,08:00:00,,4595.0,85.2,38.8,38.8,40.7,,,,,,,,,13.039,20.742,0.798,0.745,23.71,20.565,calculated,396.766
11-08-2024,08:01:00,,4596.0,83.9,38.9,38.9,40.8,,,,,,,,,13.034,20.745,0.798,0.744,23.67,20.56,calculated,396.766
11-08-2024,08:02:00,,4597.0,84.6,38.9,38.9,40.9,,,,,,,,,13.029,20.747,0.798,0.744,23.629,20.555,calculated,396.766
11-08-2024,08:03:00,,4597.0,85.8,38.9,38.9,40.9,,,,,,,,,13.024,20.75,0.798,0.744,23.588,20.55,calculated,0.0
11-08-2024,08:04:00,,4598.0,84.7,39.0,39.0,41.0,,,,,,,,,13.02,20.753,0.798,0.744,23.548,20.545,calculated,396.766
11-08-2024,08:05:00,,4599.0,84.9,39.2,39.2,41.1,,,,,,,,,13.015,20.755,0.798,0.744,23.507,20.54,calculated,396.766
11-08-2024,08:06:00,,4600.0,85.2,39.3,39.3,41.3,,,,,,,,,13.01,20.758,0.798,0.744,23.467,20.535,calculated,396.766
11-08-2024,08:07:00,,4601.0,84.4,39.3,39.3,41.3,,,,,,,,,13.005,20.761,0.798,0.744,23.426,20.53,calculated,396.766
11-08-2024,08:08:00,,4602.0,84.3,39.3,39.3,41.3,,,,,,,,,13.0,20.763,0.798,0.744,23.386,20.525,calculated,396.766
11-08-2024,08:09:00,,4603.0,85.8,39.3,39.3,41.2,,,,,,,,,12.996,20.766,0.798,0.744,23.345,20.52,calculated,396.766
11-08-2024,08:10:00,,4603.0,85.6,39.3,39.3,41.1,,,,,,,,,12.991,20.769,0.798,0.744,23.304,20.515,calculated,0.0
11-08-2024,08:11:00,,4604.0,85.1,39.3,39.3,41.1,,,,,,,,,12.986,20.771,0.798,0.744,23.264,20.51,calculated,396.766
11-08-2024,08:12:00,,4605.0,84.2,39.3,39.3,41.2,,,,,,,,,12.981,20.774,0.798,0.744,23.223,20.505,calculated,396.766
11-08-2024,08:13:00,,4606.0,84.5,39.5,39.5,41.5,,,,,,,,,12.977,20.777,0.798,0.744,23.183,20.5,calculated,396.766
