Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_Grain,perten_Moisture,perten_Nature,perten_Temperature
12-08-2024,01:46:00,,5049.0,31.9,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,01:47:00,,5049.0,31.9,23.2,23.2,23.5,,,,,,,,,,
12-08-2024,01:48:00,,5049.0,32.0,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,01:49:00,,5049.0,31.9,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,01:50:00,,5049.0,31.9,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,01:51:00,,5049.0,31.9,22.9,22.9,23.6,,,,,,,,,,
12-08-2024,01:52:00,,5049.0,31.9,23.1,23.1,23.6,,,,,,,,,,
12-08-2024,01:53:00,,5049.0,31.9,23.1,23.1,23.5,,,,,,,,,,
12-08-2024,01:54:00,,5049.0,31.9,23.0,23.0,23.3,,,,,,,,,,
12-08-2024,01:55:00,,5049.0,31.9,22.9,22.9,23.2,,,,,,,,,,
12-08-2024,01:56:00,,5049.0,32.0,22.9,22.9,23.2,,,,,,,,,,
12-08-2024,01:57:00,,5049.0,31.9,23.0,23.0,23.5,,,,,,,,,,
12-08-2024,01:58:00,,5049.0,31.9,22.9,22.9,23.4,,,,,,,,,,
12-08-2024,01:59:00,,5049.0,32.0,22.8,22.8,23.3,,,,,,,,,,
12-08-2024,02:00:00,,5049.0,31.9,22.8,22.8,23.3,,,,,,,,,,
12-08-2024,02:01:00,,5049.0,32.0,23.0,23.0,23.4,,,,,,,,,,
12-08-2024,02:02:00,,5049.0,31.9,23.2,23.2,23.5,,,,,,,,,,
12-08-2024,02:03:00,,5049.0,31.8,23.1,23.1,23.6,,,,,,,,,,
12-08-2024,02:04:00,,5049.0,31.9,22.9,22.9,23.3,,,,,,,,,,
12-08-2024,02:05:00,,5049.0,31.9,22.9,22.9,23.3,,,,,,,,,,
12-08-2024,02:06:00,,5049.0,31.8,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,02:07:00,,5049.0,31.8,23.1,23.1,23.4,,,,,,,,,,
12-08-2024,02:08:00,,5049.0,31.8,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,02:09:00,,5049.0,31.8,22.9,22.9,23.3,,,,,,,,,,
12-08-2024,02:10:00,,5049.0,31.8,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,02:11:00,,5049.0,31.8,23.1,23.1,23.4,,,,,,,,,,
12-08-2024,02:12:00,,5049.0,31.8,23.0,23.0,23.4,,,,,,,,,,
12-08-2024,02:13:00,,5049.0,31.8,23.1,23.1,23.5,,,,,,,,,,
12-08-2024,02:14:00,,5049.0,31.8,23.3,23.3,23.7,,,,,,,,,,
12-08-2024,02:15:00,,5049.0,31.8,23.6,23.6,23.8,,,,,,,,,,
12-08-2024,02:16:00,,5049.0,31.8,23.5,23.5,23.7,,,,,,,,,,
12-08-2024,02:17:00,,5049.0,31.8,23.4,23.4,23.6,,,,,,,,,,
12-08-2024,02:18:00,,5049.0,31.8,23.3,23.3,23.6,,,,,,,,,,
12-08-2024,02:26:00,,5049.0,31.7,22.6,22.6,23.2,,,,,,,,,,
12-08-2024,02:27:00,,5049.0,31.8,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,02:28:00,,5049.0,31.8,22.6,22.6,23.2,,,,,,,,,,
12-08-2024,02:29:00,,5049.0,31.7,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,02:30:00,,5049.0,31.7,22.7,22.7,23.3,,,,,,,,,,
12-08-2024,02:31:00,,5049.0,31.7,22.8,22.8,23.3,,,,,,,,,,
12-08-2024,02:32:00,,5049.0,31.8,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,02:33:00,,5049.0,31.7,22.7,22.7,23.1,,,,,,,,,,
12-08-2024,02:34:00,,5049.0,31.7,22.7,22.7,23.1,,,,,,,,,,
12-08-2024,02:35:00,,5049.0,31.7,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,02:36:00,,5049.0,31.7,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,02:37:00,,5049.0,31.7,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,02:38:00,,5049.0,31.7,22.9,22.9,23.3,,,,,,,,,,
12-08-2024,02:39:00,,5049.0,31.6,23.1,23.1,23.5,,,,,,,,,,
12-08-2024,02:40:00,,5049.0,31.6,23.3,23.3,23.6,,,,,,,,,,
12-08-2024,02:41:00,,5049.0,31.4,23.6,23.6,23.9,,,,,,,,,,
12-08-2024,02:42:00,,5049.0,31.4,23.4,23.4,23.7,,,,,,,,,,
12-08-2024,02:43:00,,5049.0,31.4,23.5,23.5,23.8,,,,,,,,,,
12-08-2024,02:44:00,,5049.0,31.4,23.5,23.5,23.9,,,,,,,,,,
12-08-2024,02:45:00,,5049.0,31.4,23.6,23.6,23.9,,,,,,,,,,
12-08-2024,02:46:00,,5049.0,31.4,23.3,23.3,23.7,,,,,,,,,,
12-08-2024,02:47:00,,5049.0,31.3,24.0,24.0,24.0,,,,,,,,,,
12-08-2024,02:48:00,,5049.0,31.2,24.0,24.0,24.0,,,,,,,,,,
12-08-2024,02:49:00,,5049.0,31.2,23.7,23.7,24.0,,,,,,,,,,
12-08-2024,02:50:00,,5049.0,31.2,23.8,23.8,24.0,,,,,,,,,,
12-08-2024,02:51:00,,5049.0,31.0,24.4,24.4,24.4,,,,,,,,,,
12-08-2024,02:52:00,,5049.0,31.0,24.1,24.1,24.1,,,,,,,,,,
12-08-2024,02:53:00,,5049.0,31.0,23.8,23.8,23.9,,,,,,,,,,
12-08-2024,02:54:00,,5049.0,31.1,23.6,23.6,23.7,,,,,,,,,,
12-08-2024,02:55:00,,5049.0,31.2,22.9,22.9,23.3,,,,,,,,,,
12-08-2024,02:56:00,,5049.0,31.2,23.2,23.2,23.5,,,,,,,,,,
12-08-2024,02:57:00,,5049.0,31.3,23.1,23.1,23.3,,,,,,,,,,
12-08-2024,02:58:00,,5049.0,31.3,23.1,23.1,23.3,,,,,,,,,,
12-08-2024,02:59:00,,5049.0,31.4,23.0,23.0,23.3,,,,,,,,,,
12-08-2024,03:00:00,,5049.0,31.4,22.9,22.9,23.2,,,,,,,,,,
12-08-2024,03:01:00,,5049.0,31.4,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,03:02:00,,5049.0,31.4,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,03:03:00,,5049.0,31.4,22.6,22.6,23.1,,,,,,,,,,
12-08-2024,03:04:00,,5049.0,31.5,22.7,22.7,23.1,,,,,,,,,,
12-08-2024,03:05:00,,5049.0,31.5,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,03:06:00,,5049.0,31.5,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,03:07:00,,5049.0,31.5,22.9,22.9,23.2,,,,,,,,,,
12-08-2024,03:08:00,,5049.0,31.4,23.0,23.0,23.3,,,,,,,,,,
12-08-2024,03:09:00,,5049.0,31.5,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,03:10:00,,5049.0,31.5,23.2,23.2,23.4,,,,,,,,,,
12-08-2024,03:11:00,,5049.0,31.4,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,03:12:00,,5049.0,31.4,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,03:13:00,,5049.0,31.4,22.7,22.7,23.1,,,,,,,,,,
12-08-2024,03:14:00,,5049.0,31.4,22.7,22.7,23.1,,,,,,,,,,
12-08-2024,03:15:00,,5049.0,31.5,22.7,22.7,23.1,,,,,,,,,,
12-08-2024,03:16:00,,5049.0,31.4,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,03:17:00,,5049.0,31.4,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,03:18:00,,5049.0,31.4,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,03:19:00,,5049.0,31.4,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,03:20:00,,5049.0,31.4,22.6,22.6,23.2,,,,,,,,,,
12-08-2024,03:21:00,,5049.0,31.5,22.6,22.6,23.1,,,,,,,,,,
12-08-2024,03:22:00,,5049.0,31.5,22.5,22.5,22.9,,,,,,,,,,
12-08-2024,03:23:00,,5049.0,31.5,22.5,22.5,23.0,,,,,,,,,,
12-08-2024,03:24:00,,5049.0,31.5,22.6,22.6,23.1,,,,,,,,,,
12-08-2024,03:25:00,,5049.0,31.5,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,03:26:00,,5049.0,31.5,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,03:27:00,,5049.0,31.5,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,03:28:00,,5049.0,31.5,22.8,22.8,23.3,,,,,,,,,,
12-08-2024,03:29:00,,5049.0,31.6,22.7,22.7,23.3,,,,,,,,,,
12-08-2024,03:30:00,,5049.0,31.6,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,03:31:00,,5049.0,31.6,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,03:32:00,,5049.0,31.5,22.9,22.9,23.2,,,,,,,,,,
12-08-2024,03:33:00,,5049.0,31.5,23.0,23.0,23.4,,,,,,,,,,
12-08-2024,03:34:00,,5049.0,31.5,22.9,22.9,23.2,,,,,,,,,,
12-08-2024,03:35:00,,5049.0,31.5,22.9,22.9,23.3,,,,,,,,,,
12-08-2024,03:36:00,,5049.0,31.6,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,03:37:00,,5049.0,31.6,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,03:38:00,,5049.0,31.6,22.9,22.9,23.4,,,,,,,,,,
12-08-2024,03:39:00,,5049.0,31.6,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,03:40:00,,5049.0,31.5,22.9,22.9,23.3,,,,,,,,,,
12-08-2024,03:41:00,,5049.0,31.5,22.9,22.9,23.4,,,,,,,,,,
12-08-2024,03:42:00,,5049.0,31.6,22.9,22.9,23.5,,,,,,,,,,
12-08-2024,03:43:00,,5049.0,31.6,23.0,23.0,23.5,,,,,,,,,,
12-08-2024,03:44:00,,5049.0,31.6,22.9,22.9,23.4,,,,,,,,,,
12-08-2024,03:45:00,,5049.0,31.6,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,03:46:00,,5049.0,31.6,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,03:47:00,,5049.0,31.5,23.2,23.2,23.5,,,,,,,,,,
12-08-2024,03:48:00,,5049.0,31.6,23.0,23.0,23.4,,,,,,,,,,
12-08-2024,03:49:00,,5049.0,31.6,23.0,23.0,23.4,,,,,,,,,,
12-08-2024,03:50:00,,5049.0,31.5,22.9,22.9,23.3,,,,,,,,,,
12-08-2024,03:51:00,,5049.0,31.5,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,03:52:00,,5049.0,31.5,22.9,22.9,23.3,,,,,,,,,,
12-08-2024,03:53:00,,5049.0,31.5,23.3,23.3,23.6,,,,,,,,,,
12-08-2024,03:54:00,,5049.0,31.5,23.2,23.2,23.5,,,,,,,,,,
12-08-2024,03:55:00,,5049.0,31.4,23.0,23.0,23.4,,,,,,,,,,
12-08-2024,03:56:00,,5049.0,31.5,22.8,22.8,23.4,,,,,,,,,,
12-08-2024,03:57:00,,5049.0,31.6,23.3,23.3,23.6,,,,,,,,,,
12-08-2024,03:58:00,,5049.0,31.5,23.3,23.3,23.6,,,,,,,,,,
12-08-2024,03:59:00,,5049.0,31.5,23.5,23.5,23.8,,,,,,,,,,
12-08-2024,04:00:00,,5049.0,31.4,23.5,23.5,23.9,,,,,,,,,,
12-08-2024,04:01:00,,5049.0,31.4,23.4,23.4,23.7,,,,,,,,,,
12-08-2024,04:02:00,,5049.0,31.4,23.5,23.5,23.8,,,,,,,,,,
12-08-2024,04:03:00,,5049.0,31.3,23.5,23.5,23.8,,,,,,,,,,
12-08-2024,04:04:00,,5049.0,31.3,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,04:05:00,,5049.0,31.4,23.3,23.3,23.6,,,,,,,,,,
12-08-2024,04:06:00,,5049.0,31.5,23.2,23.2,23.5,,,,,,,,,,
12-08-2024,04:07:00,,5049.0,31.5,23.2,23.2,23.4,,,,,,,,,,
12-08-2024,04:08:00,,5049.0,31.5,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,04:09:00,,5049.0,31.5,23.6,23.6,23.8,,,,,,,,,,
12-08-2024,04:10:00,,5049.0,31.4,23.6,23.6,23.7,,,,,,,,,,
12-08-2024,04:11:00,,5049.0,31.4,23.6,23.6,23.7,,,,,,,,,,
12-08-2024,04:12:00,,5049.0,31.4,23.6,23.6,23.8,,,,,,,,,,
12-08-2024,04:13:00,,5049.0,31.4,23.6,23.6,23.8,,,,,,,,,,
12-08-2024,04:14:00,,5049.0,31.4,23.7,23.7,24.0,,,,,,,,,,
12-08-2024,04:15:00,,5049.0,31.4,23.7,23.7,23.9,,,,,,,,,,
12-08-2024,04:16:00,,5049.0,31.3,24.0,24.0,24.0,,,,,,,,,,
12-08-2024,04:17:00,,5049.0,31.4,23.6,23.6,23.9,,,,,,,,,,
12-08-2024,04:18:00,,5049.0,31.4,23.5,23.5,23.8,,,,,,,,,,
12-08-2024,04:19:00,,5049.0,31.4,23.9,23.9,24.0,,,,,,,,,,
12-08-2024,04:20:00,,5049.0,31.3,23.6,23.6,24.0,,,,,,,,,,
12-08-2024,04:21:00,,5049.0,31.3,23.7,23.7,24.0,,,,,,,,,,
12-08-2024,04:22:00,,5049.0,31.3,23.7,23.7,24.0,,,,,,,,,,
12-08-2024,04:23:00,,5049.0,31.3,23.4,23.4,23.8,,,,,,,,,,
12-08-2024,04:24:00,,5049.0,31.3,23.4,23.4,23.7,,,,,,,,,,
12-08-2024,04:25:00,,5049.0,31.4,23.4,23.4,23.6,,,,,,,,,,
12-08-2024,04:26:00,,5049.0,31.3,23.5,23.5,23.7,,,,,,,,,,
12-08-2024,04:27:00,,5049.0,31.4,23.3,23.3,23.7,,,,,,,,,,
12-08-2024,04:28:00,,5049.0,31.4,23.5,23.5,23.8,,,,,,,,,,
12-08-2024,04:29:00,,5049.0,31.3,24.0,24.0,24.1,,,,,,,,,,
12-08-2024,04:30:00,,5049.0,31.2,24.0,24.0,24.1,,,,,,,,,,
12-08-2024,04:31:00,,5049.0,31.2,23.8,23.8,24.0,,,,,,,,,,
12-08-2024,04:32:00,,5049.0,31.2,23.7,23.7,23.9,,,,,,,,,,
12-08-2024,04:33:00,,5049.0,31.2,23.8,23.8,24.1,,,,,,,,,,
12-08-2024,04:34:00,,5049.0,31.1,23.6,23.6,24.0,,,,,,,,,,
12-08-2024,04:35:00,,5049.0,31.1,23.3,23.3,23.7,,,,,,,,,,
12-08-2024,04:36:00,,5049.0,31.2,23.3,23.3,23.7,,,,,,,,,,
12-08-2024,04:37:00,,5049.0,31.2,23.8,23.8,24.0,,,,,,,,,,
12-08-2024,04:38:00,,5049.0,31.0,24.0,24.0,24.3,,,,,,,,,,
12-08-2024,04:39:00,,5049.0,31.0,24.2,24.2,24.5,,,,,,,,,,
12-08-2024,04:40:00,,5049.0,30.9,24.1,24.1,24.3,,,,,,,,,,
12-08-2024,04:41:00,,5049.0,31.0,24.1,24.1,24.3,,,,,,,,,,
12-08-2024,04:42:00,,5049.0,31.0,24.0,24.0,24.2,,,,,,,,,,
12-08-2024,04:43:00,,5049.0,31.0,24.2,24.2,24.4,,,,,,,,,,
12-08-2024,04:44:00,,5049.0,30.9,24.2,24.2,24.3,,,,,,,,,,
12-08-2024,04:45:00,,5049.0,30.9,24.5,24.5,24.4,,,,,,,,,,
12-08-2024,04:46:00,,5049.0,30.9,24.4,24.4,24.3,,,,,,,,,,
12-08-2024,04:47:00,,5049.0,30.8,24.5,24.5,24.5,,,,,,,,,,
12-08-2024,04:48:00,,5049.0,30.8,24.5,24.5,24.5,,,,,,,,,,
12-08-2024,04:49:00,,5049.0,30.8,24.2,24.2,24.3,,,,,,,,,,
12-08-2024,04:50:00,,5049.0,30.8,24.9,24.9,24.8,,,,,,,,,,
12-08-2024,04:51:00,,5049.0,30.7,24.5,24.5,24.7,,,,,,,,,,
12-08-2024,04:54:00,,5049.0,30.6,24.5,24.5,24.7,,,,,,,,,,
12-08-2024,04:55:00,,5049.0,30.6,24.4,24.4,24.5,,,,,,,,,,
12-08-2024,04:56:00,,5049.0,30.7,24.4,24.4,24.5,,,,,,,,,,
12-08-2024,04:57:00,,5049.0,30.6,24.3,24.3,24.5,,,,,,,,,,
12-08-2024,04:58:00,,5049.0,30.6,24.2,24.2,24.4,,,,,,,,,,
12-08-2024,04:59:00,,5049.0,30.6,24.7,24.7,24.7,,,,,,,,,,
12-08-2024,05:00:00,,5049.0,30.5,24.6,24.6,24.5,,,,,,,,,,
12-08-2024,05:01:00,,5049.0,30.5,24.5,24.5,24.5,,,,,,,,,,
12-08-2024,05:02:00,,5049.0,30.5,24.2,24.2,24.5,,,,,,,,,,
12-08-2024,05:07:00,,5049.0,30.7,24.9,24.9,24.7,,,,,,,,,,
12-08-2024,05:08:00,,5049.0,30.6,25.1,25.1,24.9,,,,,,,,,,
12-08-2024,05:09:00,,5049.0,30.5,24.9,24.9,24.8,,,,,,,,,,
12-08-2024,05:10:00,,5049.0,30.5,24.5,24.5,24.6,,,,,,,,,,
12-08-2024,05:11:00,,5049.0,30.6,24.3,24.3,24.5,,,,,,,,,,
12-08-2024,05:12:00,,5049.0,30.7,24.5,24.5,24.7,,,,,,,,,,
12-08-2024,05:13:00,,5049.0,30.7,24.5,24.5,24.7,,,,,,,,,,
12-08-2024,05:14:00,,5049.0,30.8,24.6,24.6,24.8,,,,,,,,,,
12-08-2024,05:15:00,,5049.0,30.8,24.7,24.7,24.8,,,,,,,,,,
12-08-2024,05:16:00,,5049.0,30.8,24.9,24.9,24.9,,,,,,,,,,
12-08-2024,05:17:00,,5049.0,30.8,24.7,24.7,24.8,,,,,,,,,,
12-08-2024,05:18:00,,5049.0,30.8,25.1,25.1,25.0,,,,,,,,,,
12-08-2024,05:19:00,,5049.0,30.8,25.3,25.3,25.1,,,,,,,,,,
12-08-2024,05:20:00,,5049.0,30.8,25.2,25.2,25.0,,,,,,,,,,
12-08-2024,05:21:00,,5049.0,30.8,25.3,25.3,25.1,,,,,,,,,,
12-08-2024,05:22:00,,5049.0,30.8,25.1,25.1,25.0,,,,,,,,,,
12-08-2024,05:23:00,,5049.0,30.8,25.4,25.4,25.3,,,,,,,,,,
12-08-2024,05:24:00,,5049.0,30.8,25.5,25.5,25.3,,,,,,,,,,
12-08-2024,05:25:00,,5049.0,30.8,25.4,25.4,25.1,,,,,,,,,,
12-08-2024,05:26:00,,5049.0,30.8,25.0,25.0,24.9,,,,,,,,,,
12-08-2024,05:27:00,,5049.0,30.9,25.0,25.0,24.9,,,,,,,,,,
12-08-2024,05:28:00,,5049.0,31.0,24.9,24.9,24.9,,,,,,,,,,
12-08-2024,05:30:00,,5049.0,31.0,25.4,25.4,25.3,,,,,,,,,,
12-08-2024,05:31:00,,5049.0,31.0,25.3,25.3,25.2,,,,,,,Nisu,13.46,0.8031,23.0
12-08-2024,05:32:00,,5049.0,31.0,25.0,25.0,24.9,,,,,,,,,,
12-08-2024,05:33:00,,5049.0,31.1,25.3,25.3,24.9,,,,,,,,,,
12-08-2024,05:34:00,,5049.0,31.1,25.5,25.5,25.2,,,,,,,,,,
12-08-2024,05:35:00,,5049.0,31.1,25.3,25.3,24.9,,,,,,,,,,
12-08-2024,05:36:00,,5049.0,31.1,25.1,25.1,24.9,,,,,,,,,,
12-08-2024,05:37:00,,5049.0,31.2,25.0,25.0,24.9,,,,,,,,,,
12-08-2024,05:38:00,,5049.0,31.3,25.0,25.0,24.9,,,,,,,,,,
12-08-2024,05:39:00,,5049.0,31.3,25.2,25.2,24.9,,,,,,,,,,
12-08-2024,05:40:00,,5049.0,31.3,25.0,25.0,24.8,,,,,,,,,,
12-08-2024,05:41:00,,5049.0,31.4,24.9,24.9,24.8,,,,,,,,,,
12-08-2024,05:42:00,,5049.0,31.3,24.9,24.9,24.8,,,,,,,,,,
12-08-2024,05:43:00,,5049.0,31.4,24.9,24.9,24.9,,,,,,,,,,
12-08-2024,05:44:00,,5049.0,31.4,24.8,24.8,24.8,,,,,,,,,,
12-08-2024,05:45:00,,5049.0,31.4,25.0,25.0,25.0,,,,,,,Nisu,15.53,0.7934,28.3
12-08-2024,05:46:00,,5049.0,31.3,25.1,25.1,25.1,,,,,,,,,,
12-08-2024,05:47:00,,5049.0,31.4,25.1,25.1,25.1,,,,,,,,,,
12-08-2024,05:48:00,,5049.0,31.3,25.1,25.1,25.0,,,,,,,,,,
12-08-2024,05:49:00,,5049.0,31.3,25.3,25.3,25.3,,,,,,,,,,
12-08-2024,05:50:00,,5049.0,31.2,25.0,25.0,25.1,,,,,,,,,,
12-08-2024,05:51:00,,5049.0,31.3,25.0,25.0,25.1,,,,,,,,,,
12-08-2024,05:52:00,,5049.0,31.2,25.2,25.2,25.2,,,,,,,,,,
12-08-2024,05:53:00,,5049.0,31.3,24.8,24.8,24.9,,,,,,,,,,
12-08-2024,05:54:00,,5049.0,31.4,24.6,24.6,24.7,,,,,,,,,,
12-08-2024,05:55:00,,5049.0,31.4,24.7,24.7,24.8,,,,,,,,,,
12-08-2024,05:56:00,,5049.0,31.4,24.6,24.6,24.7,,,,,,,,,,
12-08-2024,05:57:00,,5049.0,31.4,24.6,24.6,24.7,,,,,,,,,,
12-08-2024,05:58:00,,5049.0,31.4,24.4,24.4,24.5,,,,,,,,,,
12-08-2024,05:59:00,,5049.0,31.4,24.4,24.4,24.4,,,,,,,,,,
12-08-2024,06:00:00,,5049.0,31.5,24.5,24.5,24.5,,,,,,,,,,
12-08-2024,06:01:00,,5049.0,31.4,24.5,24.5,24.5,,,,,,,,,,
12-08-2024,06:02:00,,5049.0,31.4,25.3,25.3,24.9,,,,,,,,,,
12-08-2024,06:03:00,,5049.0,31.4,25.3,25.3,25.0,,,,,,,,,,
12-08-2024,06:04:00,,5049.0,31.4,25.4,25.4,25.1,,,,,,,,,,
12-08-2024,06:05:00,,5049.0,31.3,25.3,25.3,25.1,,,,,,,,,,
12-08-2024,06:06:00,,5049.0,31.3,25.3,25.3,25.2,,,,,,,,,,
12-08-2024,06:07:00,,5049.0,31.3,24.9,24.9,24.9,,,,,,,,,,
12-08-2024,06:08:00,,5049.0,31.4,24.8,24.8,24.8,,,,,,,,,,
12-08-2024,06:09:00,,5049.0,31.4,25.2,25.2,25.1,,,,,,,,,,
12-08-2024,06:10:00,,5049.0,31.3,25.3,25.3,25.1,,,,,,,,,,
12-08-2024,06:11:00,,5049.0,31.4,25.1,25.1,25.0,,,,,,,,,,
12-08-2024,06:12:00,,5049.0,31.4,25.1,25.1,25.0,,,,,,,,,,
12-08-2024,06:13:00,,5049.0,31.4,25.3,25.3,25.1,,,,,,,,,,
12-08-2024,06:14:00,,5049.0,31.4,25.3,25.3,25.1,,,,,,,,,,
12-08-2024,06:15:00,,5049.0,31.4,25.3,25.3,25.1,,,,,,,,,,
12-08-2024,06:16:00,,5049.0,31.4,25.9,25.9,25.5,,,,,,,,,,
12-08-2024,06:17:00,,5049.0,31.3,26.2,26.2,25.6,,,,,,,,,,
12-08-2024,06:18:00,,5049.0,31.3,25.8,25.8,25.3,,,,,,,,,,
12-08-2024,06:19:00,,5049.0,31.2,25.6,25.6,25.2,,,,,,,,,,
12-08-2024,06:20:00,,5049.0,31.4,25.6,25.6,25.3,,,,,,,,,,
12-08-2024,06:21:00,,5049.0,31.4,25.8,25.8,25.4,,,,,,,,,,
12-08-2024,06:22:00,,5049.0,31.6,25.8,25.8,25.5,,,,,,,,,,
12-08-2024,06:23:00,,5049.0,31.6,25.8,25.8,25.4,,,,,,,,,,
12-08-2024,06:24:00,,5049.0,31.6,25.8,25.8,25.5,,,,,,,,,,
12-08-2024,06:25:00,,5049.0,31.5,25.8,25.8,25.6,,,,,,,,,,
12-08-2024,06:26:00,,5049.0,31.5,26.2,26.2,25.8,,,,,,,,,,
12-08-2024,06:27:00,,5049.0,31.4,26.6,26.6,26.0,,,,,,,,,,
12-08-2024,06:28:00,,5049.0,31.4,26.8,26.8,26.0,,,,,,,,,,
12-08-2024,06:29:00,,5049.0,31.4,26.7,26.7,25.9,,,,,,,,,,
12-08-2024,06:30:00,,5049.0,31.4,26.8,26.8,26.0,,,,,,,Nisu,13.37,0.7974,20.4
12-08-2024,06:31:00,,5049.0,31.4,27.1,27.1,26.1,,,,,,,,,,
12-08-2024,06:32:00,,5049.0,31.4,27.1,27.1,26.2,,,,,,,,,,
12-08-2024,06:33:00,,5049.0,31.3,27.2,27.2,26.2,,,,,,,,,,
12-08-2024,06:34:00,,5049.0,31.4,27.3,27.3,26.2,,,,,,,,,,
12-08-2024,06:35:00,,5049.0,31.6,27.2,27.2,26.1,,,,,,,,,,
12-08-2024,06:36:00,,5049.0,31.6,27.2,27.2,26.0,,,,,,,,,,
12-08-2024,06:37:00,,5049.0,31.7,27.3,27.3,26.1,,,,,,,,,,
12-08-2024,06:38:00,,5049.0,31.6,27.5,27.5,26.2,,,,,,,,,,
12-08-2024,06:39:00,,5049.0,31.6,28.1,28.1,26.6,,,,,,,,,,
12-08-2024,06:40:00,,5049.0,31.4,27.9,27.9,26.6,,,,,,,,,,
12-08-2024,06:41:00,,5049.0,31.4,27.9,27.9,26.6,,,,,,,,,,
12-08-2024,06:42:00,,5049.0,31.4,27.8,27.8,26.5,,,,,,,,,,
12-08-2024,06:43:00,,5049.0,31.4,27.8,27.8,26.5,,,,,,,,,,
12-08-2024,06:44:00,,5049.0,31.4,27.4,27.4,26.3,,,,,,,,,,
12-08-2024,06:45:00,,5049.0,31.5,27.1,27.1,26.2,,,,,,,,,,
12-08-2024,06:46:00,,5049.0,31.5,27.0,27.0,26.1,,,,,,,,,,
12-08-2024,06:47:00,,5049.0,31.4,26.8,26.8,26.0,,,,,,,,,,
12-08-2024,06:48:00,,5049.0,31.5,26.2,26.2,25.8,,,,,,,,,,
12-08-2024,06:49:00,,5049.0,31.8,26.6,26.6,25.9,,,,,,,,,,
12-08-2024,06:50:00,,5049.0,31.9,26.6,26.6,25.9,,,,,,,,,,
12-08-2024,06:51:00,,5049.0,31.9,26.9,26.9,26.1,,,,,,,,,,
12-08-2024,06:52:00,,5049.0,31.8,27.6,27.6,26.5,,,,,,,,,,
12-08-2024,06:53:00,,5049.0,31.8,27.9,27.9,26.7,,,,,,,,,,
12-08-2024,06:54:00,,5049.0,31.7,28.5,28.5,27.1,,,,,,,,,,
12-08-2024,06:55:00,,5049.0,31.5,28.4,28.4,27.0,,,,,,,,,,
12-08-2024,06:56:00,,5049.0,31.4,28.4,28.4,26.9,,,,,,,,,,
12-08-2024,06:57:00,,5049.0,31.5,28.2,28.2,26.7,,,,,,,,,,
12-08-2024,06:58:00,,5049.0,31.5,27.7,27.7,26.5,,,,,,,,,,
12-08-2024,06:59:00,,5049.0,31.7,27.4,27.4,26.3,,,,,,,,,,
12-08-2024,07:00:00,,5049.0,31.8,26.6,26.6,26.0,,,,,,,,,,
12-08-2024,07:01:00,,5049.0,32.0,26.6,26.6,25.8,,,,,,,,,,
12-08-2024,07:02:00,,5049.0,32.3,27.0,27.0,26.1,,,,,,,,,,
12-08-2024,07:03:00,,5049.0,32.3,27.4,27.4,26.3,,,,,,,,,,
12-08-2024,07:04:00,,5049.0,32.0,27.5,27.5,26.5,,,,,,,,,,
12-08-2024,07:05:00,,5049.0,32.1,27.5,27.5,26.5,,,,,,,,,,
