Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Moisture,perten_dry_Nature,perten_dry_Temperature,perten_wet_Moisture,perten_wet_Nature,perten_wet_Temperature,tested,dry_mass,mode
08-08-2024,16:19:00,Raps,2354.0,85.1,,38.7,39.8,,,,,,,8.685,0.63,24.822,10.185,0.629,24.634,calculated,0.0,RECYCLING
08-08-2024,16:20:00,Raps,2354.0,84.7,,38.8,39.9,,,,,,,8.678,0.63,24.826,10.147,0.629,24.623,calculated,0.0,RECYCLING
08-08-2024,16:21:00,Raps,2354.0,84.4,,39.0,40.1,,,,,,,8.67,0.63,24.83,10.108,0.629,24.611,calculated,0.0,RECYCLING
08-08-2024,16:22:00,Raps,2354.0,85.4,,38.8,39.9,,,,,,,8.663,0.63,24.833,10.07,0.629,24.6,real,0.0,RECYCLING
08-08-2024,16:23:00,Raps,2354.0,67.2,,38.8,40.0,,,,,,,8.656,0.63,24.837,10.088,0.629,24.596,calculated,0.0,RECYCLING
08-08-2024,16:24:00,Raps,2354.0,50.7,,38.8,40.0,,,,,,,8.649,0.63,24.841,10.105,0.629,24.593,calculated,0.0,RECYCLING
08-08-2024,16:25:00,Raps,2354.0,42.6,,38.9,40.1,,,,,,,8.642,0.63,24.845,10.123,0.629,24.589,calculated,0.0,RECYCLING
08-08-2024,16:26:00,Raps,2354.0,38.2,,38.8,40.2,,,,,,,8.635,0.63,24.848,10.14,0.629,24.586,calculated,0.0,RECYCLING
08-08-2024,16:27:00,Raps,2354.0,35.7,,38.8,40.1,,,,,,,8.628,0.63,24.852,10.158,0.629,24.582,calculated,0.0,RECYCLING
08-08-2024,16:28:00,Raps,2354.0,33.9,,38.5,40.0,,,,,,,8.621,0.63,24.856,10.176,0.629,24.579,calculated,0.0,RECYCLING
08-08-2024,16:29:00,Raps,2354.0,32.9,,38.3,39.8,,,,,,,8.613,0.631,24.86,10.193,0.629,24.575,calculated,0.0,RECYCLING
08-08-2024,16:30:00,Raps,2354.0,32.1,,38.1,39.7,,,,,,,8.606,0.631,24.864,10.211,0.629,24.572,calculated,0.0,RECYCLING
08-08-2024,16:31:00,Raps,2354.0,31.6,,37.9,39.7,,,,,,,8.599,0.631,24.867,10.228,0.629,24.568,calculated,0.0,RECYCLING
08-08-2024,16:32:00,Raps,2354.0,31.2,,37.6,39.4,,,,,,,8.592,0.631,24.871,10.246,0.629,24.565,calculated,0.0,RECYCLING
08-08-2024,16:33:00,Raps,2354.0,30.9,,37.4,39.2,,,,,,,8.585,0.631,24.875,10.264,0.629,24.561,calculated,0.0,RECYCLING
08-08-2024,16:34:00,Raps,2354.0,30.7,,37.5,39.2,,,,,,,8.578,0.631,24.879,10.281,0.629,24.558,calculated,0.0,RECYCLING
08-08-2024,16:35:00,Raps,2354.0,30.5,,37.2,39.2,,,,,,,8.571,0.631,24.883,10.299,0.629,24.554,calculated,0.0,RECYCLING
08-08-2024,16:36:00,Raps,2354.0,30.2,,36.6,38.8,,,,,,,8.564,0.631,24.886,10.317,0.629,24.55,calculated,0.0,RECYCLING
08-08-2024,16:37:00,Raps,2354.0,30.1,,36.2,38.6,,,,,,,8.557,0.631,24.89,10.334,0.629,24.547,calculated,0.0,RECYCLING
08-08-2024,16:38:00,Raps,2354.0,30.1,,36.2,38.4,,,,,,,8.549,0.631,24.894,10.352,0.629,24.543,calculated,0.0,RECYCLING
08-08-2024,16:39:00,Raps,2354.0,30.0,,35.8,37.9,,,,,,,8.542,0.631,24.898,10.369,0.629,24.54,calculated,0.0,RECYCLING
08-08-2024,16:40:00,Raps,2354.0,29.9,,35.5,37.7,,,,,,,8.535,0.631,24.902,10.387,0.629,24.536,calculated,0.0,RECYCLING
08-08-2024,16:41:00,Raps,2354.0,29.8,,35.4,37.5,,,,,,,8.528,0.631,24.905,10.405,0.629,24.533,calculated,0.0,RECYCLING
08-08-2024,16:42:00,Raps,2354.0,29.7,,34.8,36.7,,,,,,,8.521,0.631,24.909,10.422,0.629,24.529,calculated,0.0,RECYCLING
08-08-2024,16:43:00,Raps,2354.0,29.8,,34.3,36.5,,,,,,,8.514,0.631,24.913,10.44,0.629,24.526,calculated,0.0,RECYCLING
08-08-2024,16:44:00,Raps,2354.0,29.7,,34.1,36.3,,,,,,,8.507,0.631,24.917,10.457,0.629,24.522,calculated,0.0,RECYCLING
08-08-2024,16:45:00,Raps,2354.0,29.7,,33.7,36.0,,,,,,,8.5,0.631,24.92,10.475,0.629,24.519,calculated,0.0,RECYCLING
08-08-2024,16:46:00,Raps,2354.0,29.5,,33.2,35.4,,,,,,,8.492,0.632,24.924,10.493,0.629,24.515,calculated,0.0,RECYCLING
08-08-2024,16:47:00,Raps,2354.0,29.5,,33.0,35.2,,,,,,,8.485,0.632,24.928,10.51,0.629,24.512,calculated,0.0,RECYCLING
08-08-2024,16:48:00,Raps,2354.0,29.5,,32.9,35.0,,,,,,,8.478,0.632,24.932,10.528,0.629,24.508,calculated,0.0,RECYCLING
08-08-2024,16:49:00,Raps,2354.0,29.3,,32.4,34.6,,,,,,,8.471,0.632,24.936,10.545,0.629,24.504,calculated,0.0,RECYCLING
08-08-2024,16:50:00,Raps,2354.0,29.3,,32.3,34.4,,,,,,,8.464,0.632,24.939,10.563,0.629,24.501,calculated,0.0,RECYCLING
08-08-2024,16:51:00,Raps,2354.0,29.4,,32.3,34.4,,,,,,,8.457,0.632,24.943,10.581,0.629,24.497,calculated,0.0,RECYCLING
08-08-2024,16:52:00,Raps,2354.0,29.3,,32.0,33.9,,,,,,,8.45,0.632,24.947,10.598,0.629,24.494,calculated,0.0,RECYCLING
08-08-2024,16:53:00,Raps,2354.0,29.2,,31.8,33.5,,,,,,,8.443,0.632,24.951,10.616,0.629,24.49,calculated,0.0,RECYCLING
08-08-2024,16:54:00,Raps,2354.0,29.2,,31.7,33.4,,,,,,,8.435,0.632,24.955,10.634,0.629,24.487,calculated,0.0,RECYCLING
08-08-2024,16:55:00,Raps,2354.0,29.1,,31.7,33.3,,,,,,,8.428,0.632,24.958,10.651,0.629,24.483,calculated,0.0,RECYCLING
08-08-2024,16:56:00,Raps,2354.0,29.1,,31.4,32.7,,,,,,,8.421,0.632,24.962,10.669,0.63,24.48,calculated,0.0,RECYCLING
08-08-2024,16:57:00,Raps,2354.0,29.1,,31.2,32.7,,,,,,,8.414,0.632,24.966,10.686,0.63,24.476,calculated,0.0,RECYCLING
08-08-2024,16:58:00,Raps,2354.0,29.0,,31.3,32.7,,,,,,,8.407,0.632,24.97,10.704,0.63,24.473,calculated,0.0,RECYCLING
08-08-2024,16:59:00,Raps,2354.0,28.9,,31.0,32.3,,,,,,,8.4,0.632,24.973,10.722,0.63,24.469,calculated,0.0,RECYCLING
08-08-2024,17:00:00,Raps,2354.0,29.0,,30.9,31.9,,,,,,,8.393,0.632,24.977,10.739,0.63,24.465,calculated,0.0,RECYCLING
08-08-2024,17:01:00,Raps,2354.0,29.1,,31.0,31.8,,,,,,,8.386,0.632,24.981,10.757,0.63,24.462,calculated,0.0,RECYCLING
08-08-2024,17:02:00,Raps,2354.0,29.0,,31.2,32.0,,,,,,,8.378,0.632,24.985,10.774,0.63,24.458,calculated,0.0,RECYCLING
08-08-2024,17:03:00,Raps,2354.0,29.0,,31.2,31.7,,,,,,,8.371,0.633,24.989,10.792,0.63,24.455,calculated,0.0,RECYCLING
08-08-2024,17:04:00,Raps,2354.0,28.8,,31.0,31.4,,,,,,,8.364,0.633,24.992,10.81,0.63,24.451,calculated,0.0,RECYCLING
08-08-2024,17:05:00,Raps,2354.0,28.9,,31.2,31.5,,,,,,,8.357,0.633,24.996,10.827,0.63,24.448,calculated,0.0,RECYCLING
08-08-2024,17:06:00,Raps,2354.0,28.9,,31.0,31.2,,,,,,,8.35,0.633,25.0,10.845,0.63,24.444,real,0.0,RECYCLING
08-08-2024,17:07:00,Raps,2354.0,29.0,,30.8,31.0,,,,,,,8.333,0.632,24.991,10.862,0.63,24.441,calculated,0.0,RECYCLING
08-08-2024,17:08:00,Raps,2354.0,28.9,,31.0,31.1,,,,,,,8.317,0.631,24.983,10.88,0.63,24.437,calculated,0.0,RECYCLING
08-08-2024,17:09:00,Raps,2354.0,28.9,,31.3,30.9,,,,,,,8.3,0.63,24.974,10.898,0.63,24.434,calculated,0.0,RECYCLING
08-08-2024,17:10:00,Raps,2354.0,28.9,,31.1,30.5,,,,,,,8.284,0.63,24.965,10.915,0.63,24.43,calculated,0.0,RECYCLING
08-08-2024,17:11:00,Raps,2354.0,28.7,,31.0,30.3,,,,,,,8.267,0.629,24.957,10.933,0.63,24.427,calculated,0.0,RECYCLING
08-08-2024,17:12:00,Raps,2354.0,28.7,,31.1,30.4,,,,,,,8.251,0.628,24.948,10.951,0.63,24.423,calculated,0.0,RECYCLING
08-08-2024,17:13:00,Raps,2354.0,28.8,,31.0,30.0,,,,,,,8.234,0.627,24.939,10.968,0.63,24.419,calculated,0.0,RECYCLING
08-08-2024,17:14:00,Raps,2354.0,28.8,,30.8,29.7,,,,,,,8.218,0.627,24.93,10.986,0.63,24.416,calculated,0.0,RECYCLING
08-08-2024,17:15:00,Raps,2354.0,28.7,,31.0,29.8,,,,,,,8.201,0.626,24.922,11.003,0.63,24.412,calculated,0.0,RECYCLING
08-08-2024,17:16:00,Raps,2354.0,28.7,,30.9,29.5,,,,,,,8.185,0.625,24.913,11.021,0.63,24.409,calculated,0.0,RECYCLING
08-08-2024,17:17:00,Raps,2354.0,28.8,,30.8,29.3,,,,,,,8.168,0.624,24.904,11.039,0.63,24.405,calculated,0.0,RECYCLING
08-08-2024,17:18:00,Raps,2354.0,28.7,,30.9,29.5,,,,,,,8.152,0.624,24.896,11.056,0.63,24.402,calculated,0.0,RECYCLING
08-08-2024,17:19:00,Raps,2354.0,28.7,,30.8,29.4,,,,,,,8.135,0.623,24.887,11.074,0.63,24.398,calculated,0.0,RECYCLING
08-08-2024,17:20:00,Raps,2354.0,28.6,,30.5,29.2,,,,,,,8.119,0.622,24.878,11.091,0.63,24.395,calculated,0.0,RECYCLING
08-08-2024,17:21:00,Raps,2354.0,28.7,,30.5,29.0,,,,,,,8.102,0.621,24.87,11.109,0.63,24.391,calculated,0.0,RECYCLING
08-08-2024,17:22:00,Raps,2354.0,28.6,,31.0,29.0,,,,,,,8.086,0.621,24.861,11.127,0.63,24.388,calculated,0.0,RECYCLING
08-08-2024,17:23:00,Raps,2354.0,28.5,,30.8,28.8,,,,,,,8.069,0.62,24.852,11.144,0.63,24.384,calculated,0.0,RECYCLING
08-08-2024,17:24:00,Raps,2354.0,28.5,,30.5,28.7,,,,,,,8.053,0.619,24.843,11.162,0.63,24.381,calculated,0.0,RECYCLING
08-08-2024,17:25:00,Raps,2354.0,28.5,,30.8,28.8,,,,,,,8.036,0.618,24.835,11.179,0.63,24.377,calculated,0.0,RECYCLING
08-08-2024,17:26:00,Raps,2354.0,28.5,,30.6,28.4,,,,,,,8.02,0.618,24.826,11.197,0.63,24.373,calculated,0.0,RECYCLING
08-08-2024,17:27:00,Raps,2354.0,28.4,,30.5,28.3,,,,,,,8.003,0.617,24.817,11.215,0.63,24.37,calculated,0.0,RECYCLING
08-08-2024,17:28:00,Raps,2354.0,28.4,,30.7,28.4,,,,,,,7.987,0.616,24.809,11.232,0.63,24.366,calculated,0.0,RECYCLING
08-08-2024,17:29:00,Raps,2354.0,28.4,,31.0,28.4,,,,,,,7.97,0.615,24.8,11.25,0.63,24.363,calculated,0.0,RECYCLING
08-08-2024,17:30:00,Raps,2354.0,28.3,,30.7,28.3,,,,,,,7.953,0.614,24.791,11.268,0.63,24.359,calculated,0.0,RECYCLING
08-08-2024,17:31:00,Raps,2354.0,28.0,,30.5,28.3,,,,,,,7.937,0.614,24.783,11.285,0.63,24.356,calculated,0.0,RECYCLING
08-08-2024,17:32:00,Raps,2354.0,27.9,,30.8,28.3,,,,,,,7.92,0.613,24.774,11.303,0.63,24.352,calculated,0.0,RECYCLING
08-08-2024,17:33:00,Raps,2354.0,27.9,,30.5,28.1,,,,,,,7.904,0.612,24.765,11.32,0.63,24.349,calculated,0.0,RECYCLING
08-08-2024,17:34:00,Raps,2354.0,28.0,,30.3,28.2,,,,,,,7.887,0.611,24.757,11.338,0.63,24.345,calculated,0.0,STOP
08-08-2024,17:35:00,Raps,2354.0,28.1,,30.3,28.6,,,,,,,7.871,0.611,24.748,11.356,0.63,24.342,calculated,0.0,EMPTY
08-08-2024,17:36:00,Raps,2355.0,28.3,,30.2,28.9,,,,,,,7.854,0.61,24.739,11.373,0.63,24.338,calculated,303.292,EMPTY
08-08-2024,17:37:00,Raps,2357.0,28.3,,30.1,29.2,,,,,,,7.838,0.609,24.73,11.391,0.63,24.335,calculated,302.795,EMPTY
08-08-2024,17:38:00,Raps,2359.0,28.4,,30.0,29.2,,,,,,,7.821,0.608,24.722,11.408,0.63,24.331,calculated,302.298,EMPTY
08-08-2024,17:39:00,Raps,2361.0,28.6,,29.8,29.3,,,,,,,7.805,0.608,24.713,11.426,0.63,24.327,calculated,302.298,EMPTY
08-08-2024,17:40:00,Raps,2363.0,28.7,,29.7,29.3,,,,,,,7.788,0.607,24.704,11.444,0.63,24.324,calculated,301.8,EMPTY
08-08-2024,17:41:00,Raps,2365.0,28.8,,29.7,29.4,,,,,,,7.772,0.606,24.696,11.461,0.63,24.32,calculated,301.303,EMPTY
08-08-2024,17:42:00,Raps,2367.0,29.0,,29.6,29.4,,,,,,,7.755,0.605,24.687,11.479,0.63,24.317,calculated,300.806,EMPTY
08-08-2024,17:43:00,Raps,2369.0,29.1,,29.6,29.4,,,,,,,7.739,0.605,24.678,11.496,0.63,24.313,calculated,300.806,EMPTY
08-08-2024,17:44:00,Raps,2371.0,29.2,,29.5,29.4,,,,,,,7.722,0.604,24.67,11.514,0.63,24.31,calculated,300.309,EMPTY
08-08-2024,17:45:00,Raps,2373.0,29.2,,29.4,29.3,,,,,,,7.706,0.603,24.661,11.532,0.63,24.306,calculated,299.812,EMPTY
08-08-2024,17:46:00,Raps,2375.0,29.4,,29.3,29.4,,,,,,,7.689,0.602,24.652,11.549,0.63,24.303,calculated,299.314,EMPTY
08-08-2024,17:47:00,Raps,2377.0,29.4,,29.2,29.3,,,,,,,7.673,0.602,24.643,11.567,0.63,24.299,calculated,299.314,EMPTY
08-08-2024,17:48:00,Raps,2379.0,29.5,,29.2,29.3,,,,,,,7.656,0.601,24.635,11.585,0.63,24.296,calculated,298.817,EMPTY
08-08-2024,17:49:00,Raps,2381.0,29.5,,29.2,29.4,,,,,,,7.64,0.6,24.626,11.602,0.63,24.292,calculated,298.32,EMPTY
08-08-2024,17:50:00,Raps,2383.0,29.5,,29.2,29.4,,,,,,,7.623,0.599,24.617,11.62,0.63,24.288,calculated,297.823,EMPTY
08-08-2024,17:51:00,Raps,2385.0,29.7,,29.2,29.3,,,,,,,7.607,0.598,24.609,11.637,0.63,24.285,calculated,297.326,EMPTY
08-08-2024,17:52:00,Raps,2387.0,29.7,,29.1,29.2,,,,,,,7.59,0.598,24.6,11.655,0.63,24.281,calculated,297.326,EMPTY
08-08-2024,17:53:00,Raps,2389.0,29.7,,28.9,29.2,,,,,,,7.573,0.597,24.591,11.673,0.63,24.278,calculated,296.828,EMPTY
08-08-2024,17:54:00,Raps,2391.0,29.7,,28.8,29.2,,,,,,,7.557,0.596,24.583,11.69,0.63,24.274,calculated,296.331,EMPTY
08-08-2024,17:55:00,Raps,2393.0,29.7,,28.8,29.0,,,,,,,7.54,0.595,24.574,11.708,0.63,24.271,calculated,295.834,EMPTY
08-08-2024,17:56:00,Raps,2395.0,29.6,,28.8,28.9,,,,,,,7.524,0.595,24.565,11.725,0.63,24.267,calculated,295.834,EMPTY
08-08-2024,17:57:00,Raps,2397.0,29.4,,28.7,29.0,,,,,,,7.507,0.594,24.557,11.743,0.63,24.264,calculated,295.337,EMPTY
08-08-2024,17:58:00,Raps,2399.0,29.4,,28.8,29.0,,,,,,,7.491,0.593,24.548,11.761,0.63,24.26,calculated,294.84,EMPTY
08-08-2024,17:59:00,Raps,2401.0,29.3,,28.7,29.0,,,,,,,7.474,0.592,24.539,11.778,0.63,24.257,calculated,294.342,EMPTY
08-08-2024,18:00:00,Raps,2403.0,29.3,,28.7,29.0,,,,,,,7.458,0.592,24.53,11.796,0.63,24.253,calculated,294.342,EMPTY
08-08-2024,18:01:00,Raps,2405.0,29.2,,28.6,28.9,,,,,,,7.441,0.591,24.522,11.813,0.63,24.25,calculated,293.845,EMPTY
08-08-2024,18:02:00,Raps,2407.0,29.2,,28.6,28.9,,,,,,,7.425,0.59,24.513,11.831,0.631,24.246,calculated,293.348,EMPTY
08-08-2024,18:03:00,Raps,2409.0,29.1,,28.6,28.9,,,,,,,7.408,0.589,24.504,11.849,0.631,24.242,calculated,292.851,EMPTY
08-08-2024,18:04:00,Raps,2411.0,29.1,,28.5,28.9,,,,,,,7.392,0.589,24.496,11.866,0.631,24.239,calculated,292.851,EMPTY
08-08-2024,18:05:00,Raps,2413.0,29.1,,28.5,28.8,,,,,,,7.375,0.588,24.487,11.884,0.631,24.235,calculated,292.354,EMPTY
08-08-2024,18:06:00,Raps,2415.0,29.1,,28.5,28.8,,,,,,,7.359,0.587,24.478,11.902,0.631,24.232,calculated,291.856,EMPTY
08-08-2024,18:07:00,Raps,2417.0,29.1,,28.4,28.8,,,,,,,7.342,0.586,24.47,11.919,0.631,24.228,calculated,291.359,EMPTY
08-08-2024,18:08:00,Raps,2419.0,29.1,,28.4,28.8,,,,,,,7.326,0.586,24.461,11.937,0.631,24.225,calculated,291.359,EMPTY
08-08-2024,18:09:00,Raps,2421.0,29.1,,28.4,28.7,,,,,,,7.309,0.585,24.452,11.954,0.631,24.221,calculated,290.862,EMPTY
08-08-2024,18:10:00,Raps,2423.0,29.1,,28.3,28.5,,,,,,,7.293,0.584,24.443,11.972,0.631,24.218,calculated,290.365,EMPTY
08-08-2024,18:11:00,Raps,2425.0,29.2,,28.1,28.4,,,,,,,7.276,0.583,24.435,11.99,0.631,24.214,calculated,289.868,EMPTY
08-08-2024,18:12:00,Raps,2427.0,29.2,,28.1,28.4,,,,,,,7.26,0.583,24.426,12.007,0.631,24.211,calculated,289.868,EMPTY
08-08-2024,18:13:00,Raps,2429.0,29.2,,28.1,28.3,,,,,,,7.243,0.582,24.417,12.025,0.631,24.207,calculated,289.37,EMPTY
08-08-2024,18:14:00,Raps,2431.0,29.2,,28.1,28.4,,,,,,,7.227,0.581,24.409,12.042,0.631,24.204,calculated,288.873,EMPTY
08-08-2024,18:15:00,Raps,2433.0,29.4,,28.1,28.3,,,,,,,7.21,0.58,24.4,12.06,0.631,24.2,real,288.376,EMPTY
08-08-2024,18:16:00,Raps,2435.0,29.5,,28.0,28.4,,,,,,,7.193,0.58,24.391,12.027,0.631,24.194,calculated,288.376,EMPTY
08-08-2024,18:17:00,Raps,2437.0,29.7,,28.0,28.3,,,,,,,7.177,0.579,24.383,11.993,0.631,24.189,calculated,287.879,EMPTY
08-08-2024,18:18:00,Raps,2439.0,29.7,,28.0,28.3,,,,,,,7.16,0.578,24.374,11.96,0.631,24.183,calculated,287.382,EMPTY
08-08-2024,18:19:00,Raps,2441.0,29.7,,27.9,28.3,,,,,,,7.144,0.577,24.365,11.927,0.631,24.178,calculated,286.884,EMPTY
08-08-2024,18:20:00,Raps,2443.0,29.7,,27.9,28.2,,,,,,,7.127,0.576,24.357,11.893,0.631,24.172,calculated,286.387,EMPTY
08-08-2024,18:21:00,Raps,2445.0,29.8,,27.9,28.2,,,,,,,7.111,0.576,24.348,11.86,0.631,24.167,calculated,286.387,EMPTY
08-08-2024,18:22:00,Raps,2447.0,29.8,,27.9,28.2,,,,,,,7.094,0.575,24.339,11.827,0.631,24.161,calculated,285.89,EMPTY
08-08-2024,18:23:00,Raps,2449.0,29.9,,27.9,28.1,,,,,,,7.078,0.574,24.33,11.793,0.63,24.156,calculated,285.393,EMPTY
08-08-2024,18:24:00,Raps,2451.0,29.9,,27.8,28.1,,,,,,,7.061,0.573,24.322,11.76,0.63,24.15,calculated,284.896,EMPTY
08-08-2024,18:25:00,Raps,2453.0,29.9,,27.8,28.0,,,,,,,7.045,0.573,24.313,11.727,0.63,24.144,calculated,284.896,EMPTY
08-08-2024,18:26:00,Raps,2455.0,29.9,,27.9,28.0,,,,,,,7.028,0.572,24.304,11.693,0.63,24.139,calculated,284.398,EMPTY
08-08-2024,18:27:00,Raps,2457.0,29.9,,27.9,28.1,,,,,,,7.012,0.571,24.296,11.66,0.63,24.133,calculated,283.901,EMPTY
08-08-2024,18:28:00,Raps,2459.0,29.9,,27.9,28.1,,,,,,,6.995,0.57,24.287,11.627,0.63,24.128,calculated,283.404,EMPTY
08-08-2024,18:29:00,Raps,2461.0,29.8,,27.9,28.1,,,,,,,6.979,0.57,24.278,11.593,0.63,24.122,calculated,283.404,EMPTY
08-08-2024,18:30:00,Raps,2463.0,29.8,,27.9,28.1,,,,,,,6.962,0.569,24.27,11.56,0.63,24.117,calculated,282.907,EMPTY
08-08-2024,18:31:00,Raps,2465.0,29.8,,27.9,28.1,,,,,,,6.946,0.568,24.261,11.527,0.63,24.111,calculated,282.41,EMPTY
08-08-2024,18:32:00,Raps,2467.0,29.8,,27.8,28.1,,,,,,,6.929,0.567,24.252,11.493,0.63,24.106,calculated,281.912,EMPTY
08-08-2024,18:33:00,Raps,2469.0,29.7,,27.7,28.0,,,,,,,6.913,0.567,24.243,11.46,0.63,24.1,real,281.912,EMPTY
08-08-2024,18:34:00,Raps,2471.0,29.7,,27.7,28.0,,,,,,,6.896,0.566,24.235,11.492,0.631,24.101,calculated,281.415,EMPTY
08-08-2024,18:35:00,Raps,2473.0,29.7,,27.6,28.0,,,,,,,6.88,0.565,24.226,11.524,0.632,24.101,calculated,280.918,EMPTY
08-08-2024,18:36:00,Raps,2475.0,29.7,,27.6,28.0,,,,,,,6.863,0.564,24.217,11.556,0.633,24.102,calculated,280.421,EMPTY
08-08-2024,18:37:00,Raps,2477.0,29.7,,27.5,28.1,,,,,,,6.847,0.564,24.209,11.588,0.634,24.103,calculated,280.421,EMPTY
08-08-2024,18:38:00,Raps,2479.0,29.7,,27.4,28.1,,,,,,,6.83,0.563,24.2,11.62,0.635,24.103,calculated,279.924,EMPTY
08-08-2024,18:39:00,Raps,2481.0,29.6,,27.5,28.1,,,,,,,6.813,0.562,24.191,11.652,0.636,24.104,calculated,279.426,EMPTY
08-08-2024,18:40:00,Raps,2483.0,29.6,,27.5,28.1,,,,,,,6.797,0.561,24.183,11.684,0.637,24.104,calculated,278.929,EMPTY
08-08-2024,18:41:00,Raps,2485.0,29.6,,27.4,28.0,,,,,,,6.78,0.56,24.174,11.716,0.638,24.105,calculated,278.432,EMPTY
08-08-2024,18:42:00,Raps,2487.0,29.6,,27.3,27.9,,,,,,,6.764,0.56,24.165,11.748,0.639,24.106,calculated,278.432,EMPTY
08-08-2024,18:43:00,Raps,2489.0,29.5,,27.3,27.9,,,,,,,6.747,0.559,24.157,11.78,0.64,24.106,calculated,277.935,EMPTY
08-08-2024,18:44:00,Raps,2491.0,29.6,,27.2,27.9,,,,,,,6.731,0.558,24.148,11.812,0.641,24.107,calculated,277.438,EMPTY
08-08-2024,18:45:00,Raps,2493.0,29.5,,27.2,27.8,,,,,,,6.714,0.557,24.139,11.844,0.642,24.108,calculated,276.94,EMPTY
08-08-2024,18:46:00,Raps,2495.0,29.5,,27.2,27.8,,,,,,,6.698,0.557,24.13,11.876,0.643,24.108,calculated,276.94,EMPTY
08-08-2024,18:47:00,Raps,2497.0,29.4,,27.1,27.7,,,,,,,6.681,0.556,24.122,11.908,0.644,24.109,calculated,276.443,EMPTY
08-08-2024,18:48:00,Raps,2499.0,29.4,,27.1,27.7,,,,,,,6.665,0.555,24.113,11.94,0.645,24.11,calculated,275.946,EMPTY
08-08-2024,18:49:00,Raps,2501.0,29.4,,27.1,27.5,,,,,,,6.648,0.554,24.104,11.972,0.646,24.11,calculated,275.449,EMPTY
08-08-2024,18:50:00,Raps,2503.0,29.4,,27.1,27.6,,,,,,,6.632,0.554,24.096,12.004,0.647,24.111,calculated,275.449,EMPTY
08-08-2024,18:51:00,Raps,2505.0,29.3,,27.1,27.5,,,,,,,6.615,0.553,24.087,12.036,0.648,24.112,calculated,274.952,EMPTY
08-08-2024,18:52:00,Raps,2507.0,29.3,,27.0,27.5,,,,,,,6.599,0.552,24.078,12.068,0.649,24.112,calculated,274.454,EMPTY
08-08-2024,18:53:00,Raps,2509.0,29.3,,27.0,27.5,,,,,,,6.582,0.551,24.07,12.1,0.65,24.113,calculated,273.957,EMPTY
08-08-2024,18:54:00,Raps,2511.0,29.2,,27.0,27.4,,,,,,,6.566,0.551,24.061,12.132,0.651,24.113,calculated,273.957,EMPTY
08-08-2024,18:55:00,Raps,2514.0,29.2,,26.9,27.3,,,,,,,6.549,0.55,24.052,12.164,0.652,24.114,calculated,273.46,EMPTY
08-08-2024,18:56:00,Raps,2517.0,29.2,,26.9,27.3,,,,,,,6.533,0.549,24.043,12.196,0.653,24.115,calculated,272.963,EMPTY
08-08-2024,18:57:00,Raps,2520.0,29.2,,26.8,27.2,,,,,,,6.516,0.548,24.035,12.228,0.654,24.115,calculated,272.466,EMPTY
08-08-2024,18:58:00,Raps,2523.0,29.2,,26.8,27.1,,,,,,,6.5,0.548,24.026,12.26,0.655,24.116,calculated,272.466,EMPTY
08-08-2024,18:59:00,Raps,2526.0,29.2,,26.8,27.1,,,,,,,6.483,0.547,24.017,12.292,0.656,24.117,calculated,271.968,EMPTY
08-08-2024,19:00:00,Raps,2529.0,29.1,,26.8,27.1,,,,,,,6.467,0.546,24.009,12.324,0.656,24.117,calculated,271.471,EMPTY
08-08-2024,19:01:00,Raps,2532.0,29.2,,26.7,27.1,,,,,,,6.45,0.545,24.0,12.356,0.657,24.118,real,270.974,EMPTY
08-08-2024,19:02:00,Raps,2535.0,29.1,,26.7,27.1,,,,,,,6.475,0.546,23.98,12.388,0.658,24.119,calculated,271.471,EMPTY
08-08-2024,19:03:00,Raps,2538.0,29.2,,26.7,27.1,,,,,,,6.501,0.547,23.961,12.42,0.659,24.119,calculated,271.968,EMPTY
08-08-2024,19:04:00,Raps,2541.0,29.1,,26.7,27.0,,,,,,,6.526,0.548,23.941,12.452,0.66,24.12,calculated,272.466,EMPTY
08-08-2024,19:05:00,Raps,2544.0,29.1,,26.6,27.0,,,,,,,6.552,0.548,23.921,12.484,0.661,24.121,calculated,272.466,EMPTY
08-08-2024,19:06:00,Raps,2547.0,29.0,,26.6,26.9,,,,,,,6.577,0.549,23.901,12.516,0.662,24.121,calculated,272.963,EMPTY
08-08-2024,19:07:00,Raps,2550.0,29.0,,26.6,26.8,,,,,,,6.602,0.55,23.882,12.548,0.663,24.122,calculated,273.46,EMPTY
08-08-2024,19:08:00,Raps,2553.0,29.0,,26.5,26.8,,,,,,,6.628,0.551,23.862,12.58,0.664,24.122,calculated,273.957,EMPTY
08-08-2024,19:09:00,Raps,2556.0,28.9,,26.5,26.7,,,,,,,6.653,0.552,23.842,12.612,0.665,24.123,calculated,274.454,EMPTY
08-08-2024,19:10:00,Raps,2559.0,28.9,,26.4,26.6,,,,,,,6.679,0.552,23.822,12.644,0.666,24.124,calculated,274.454,EMPTY
08-08-2024,19:11:00,Raps,2562.0,28.9,,26.4,26.6,,,,,,,6.704,0.553,23.803,12.676,0.667,24.124,calculated,274.952,EMPTY
