Date,Time,DROPS_SCORE,MIDDLE_LEVEL_ALARM,HIGH_LEVEL_ALARM,BURNER_HIGH_ALARM,HOPPER_FULL_ALARM,LOW_AIR_PRESSURE_ALARM,GENERAL_ALARM,AIR_OVERHEATED
15-08-2024,22:19:00,1341.0,false,false,false,false,false,false,false
15-08-2024,22:20:00,1342.0,false,false,false,false,false,false,false
15-08-2024,22:21:00,1343.0,false,false,false,false,false,false,false
15-08-2024,22:22:00,1345.0,true,false,false,false,false,false,false
15-08-2024,22:23:00,1346.0,true,false,false,false,false,false,false
15-08-2024,22:24:00,1347.0,true,false,false,false,false,false,false
15-08-2024,22:25:00,1349.0,true,false,false,false,false,false,false
15-08-2024,22:26:00,1350.0,true,false,false,false,false,false,false
15-08-2024,22:27:00,1351.0,true,false,false,false,false,false,false
15-08-2024,22:28:00,1352.0,true,false,false,false,false,false,false
15-08-2024,22:29:00,1353.0,true,false,false,false,false,false,false
15-08-2024,22:30:00,1354.0,true,false,false,false,false,false,false
15-08-2024,22:31:00,1356.0,true,false,false,false,false,false,false
15-08-2024,22:32:00,1357.0,true,false,false,false,false,false,false
15-08-2024,22:33:00,1358.0,true,false,false,false,false,false,false
15-08-2024,22:34:00,1359.0,true,false,false,false,false,false,false
15-08-2024,22:35:00,1360.0,true,false,false,false,false,false,false
15-08-2024,22:36:00,1361.0,true,false,false,false,false,false,false
15-08-2024,22:37:00,1362.0,true,false,false,false,false,false,false
15-08-2024,22:38:00,1363.0,true,true,false,false,false,false,false
15-08-2024,22:39:00,1364.0,true,false,false,false,false,false,false
15-08-2024,22:40:00,1365.0,true,false,false,false,false,false,false
15-08-2024,22:41:00,1366.0,true,false,false,false,false,false,false
15-08-2024,22:42:00,1368.0,true,false,false,false,false,false,false
15-08-2024,22:43:00,1369.0,true,false,false,false,false,false,false
15-08-2024,22:44:00,1370.0,true,false,false,false,false,false,false
15-08-2024,22:45:00,1371.0,true,false,false,false,false,false,false
15-08-2024,22:46:00,1372.0,true,false,false,false,false,false,false
15-08-2024,22:47:00,1373.0,true,false,false,false,false,false,false
15-08-2024,22:48:00,1374.0,true,false,false,false,false,false,false
15-08-2024,22:49:00,1375.0,true,false,false,false,false,false,false
15-08-2024,22:50:00,1376.0,true,false,false,false,false,false,false
15-08-2024,22:51:00,1377.0,true,false,false,false,false,false,false
15-08-2024,22:52:00,1378.0,false,false,false,false,false,false,false
15-08-2024,22:53:00,1380.0,false,false,false,false,false,false,false
15-08-2024,22:54:00,1381.0,true,false,false,false,false,false,false
15-08-2024,22:55:00,1382.0,true,false,false,false,false,false,false
15-08-2024,22:56:00,1383.0,true,false,false,false,false,false,false
15-08-2024,22:57:00,1384.0,true,false,false,false,false,false,false
15-08-2024,22:58:00,1385.0,true,false,false,false,false,false,false
15-08-2024,22:59:00,1386.0,true,false,false,false,false,false,false
15-08-2024,23:00:00,1387.0,true,false,false,false,false,false,false
15-08-2024,23:01:00,1388.0,true,false,false,false,false,false,false
15-08-2024,23:02:00,1389.0,true,false,false,false,false,false,false
15-08-2024,23:03:00,1390.0,true,false,false,false,false,false,false
15-08-2024,23:04:00,1392.0,true,false,false,false,false,false,false
15-08-2024,23:05:00,1393.0,true,false,false,false,false,false,false
15-08-2024,23:06:00,1394.0,true,false,false,false,false,false,false
15-08-2024,23:07:00,1395.0,true,false,false,false,false,false,false
15-08-2024,23:08:00,1396.0,true,false,false,false,false,false,false
15-08-2024,23:09:00,1397.0,true,true,false,false,false,false,false
15-08-2024,23:10:00,1398.0,true,true,false,false,false,false,false
15-08-2024,23:11:00,1399.0,true,false,false,false,false,false,false
15-08-2024,23:12:00,1400.0,true,false,false,false,false,false,false
15-08-2024,23:13:00,1401.0,true,false,false,false,false,false,false
15-08-2024,23:14:00,1402.0,true,false,false,false,false,false,false
15-08-2024,23:15:00,1403.0,true,false,false,false,false,false,false
15-08-2024,23:16:00,1404.0,true,false,false,false,false,false,false
15-08-2024,23:17:00,1404.0,true,false,false,false,false,false,false
15-08-2024,23:18:00,1405.0,true,false,false,false,false,false,false
15-08-2024,23:19:00,1406.0,true,false,false,false,false,false,false
15-08-2024,23:20:00,1407.0,true,false,false,false,false,false,false
15-08-2024,23:21:00,1408.0,true,false,false,false,false,false,false
15-08-2024,23:22:00,1409.0,true,false,false,false,false,false,false
15-08-2024,23:23:00,1410.0,true,false,false,false,false,false,false
15-08-2024,23:24:00,1411.0,true,false,false,false,false,false,false
15-08-2024,23:25:00,1411.0,true,false,false,false,false,false,false
15-08-2024,23:26:00,1412.0,false,false,false,false,false,false,false
15-08-2024,23:27:00,1413.0,false,false,false,false,false,false,false
15-08-2024,23:28:00,1414.0,true,false,false,false,false,false,false
15-08-2024,23:29:00,1415.0,true,false,false,false,false,false,false
15-08-2024,23:30:00,1416.0,true,false,false,false,false,false,false
15-08-2024,23:31:00,1417.0,true,false,false,false,false,false,false
15-08-2024,23:32:00,1417.0,true,false,false,false,false,false,false
15-08-2024,23:33:00,1418.0,true,false,false,false,false,false,false
15-08-2024,23:34:00,1419.0,true,false,false,false,false,false,false
15-08-2024,23:35:00,1420.0,true,false,false,false,false,false,false
15-08-2024,23:36:00,1421.0,true,false,false,false,false,false,false
15-08-2024,23:37:00,1422.0,true,false,false,false,false,false,false
15-08-2024,23:38:00,1423.0,true,false,false,false,false,false,false
15-08-2024,23:39:00,1423.0,true,false,false,false,false,false,false
15-08-2024,23:40:00,1424.0,true,false,false,false,false,false,false
15-08-2024,23:41:00,1425.0,false,true,false,false,false,false,false
15-08-2024,23:42:00,1426.0,true,false,false,false,false,false,false
15-08-2024,23:43:00,1427.0,true,false,false,false,false,false,false
15-08-2024,23:44:00,1428.0,true,false,false,false,false,false,false
15-08-2024,23:45:00,1429.0,true,false,false,false,false,false,false
15-08-2024,23:46:00,1429.0,true,false,false,false,false,false,false
15-08-2024,23:47:00,1430.0,true,false,false,false,false,false,false
15-08-2024,23:48:00,1431.0,true,false,false,false,false,false,false
15-08-2024,23:49:00,1432.0,true,false,false,false,false,false,false
15-08-2024,23:50:00,1433.0,true,false,false,false,false,false,false
15-08-2024,23:51:00,1434.0,true,false,false,false,false,false,false
15-08-2024,23:52:00,1435.0,true,false,false,false,false,false,false
15-08-2024,23:53:00,1435.0,true,false,false,false,false,false,false
15-08-2024,23:54:00,1436.0,true,false,false,false,false,false,false
15-08-2024,23:55:00,1437.0,true,false,false,false,false,false,false
15-08-2024,23:56:00,1438.0,true,false,false,false,false,false,false
15-08-2024,23:57:00,1439.0,true,false,false,false,false,false,false
15-08-2024,23:58:00,1440.0,true,false,false,false,false,false,false
15-08-2024,23:59:00,1441.0,true,false,false,false,false,false,false
16-08-2024,00:00:00,1441.0,false,false,false,false,false,false,false
16-08-2024,00:01:00,1442.0,false,false,false,false,false,false,false
16-08-2024,00:02:00,1443.0,true,false,false,false,false,false,false
16-08-2024,00:03:00,1444.0,true,false,false,false,false,false,false
16-08-2024,00:04:00,1445.0,true,false,false,false,false,false,false
16-08-2024,00:05:00,1446.0,true,false,false,false,false,false,false
16-08-2024,00:06:00,1447.0,true,false,false,false,false,false,false
16-08-2024,00:07:00,1447.0,true,false,false,false,false,false,false
16-08-2024,00:08:00,1448.0,true,false,false,false,false,false,false
16-08-2024,00:09:00,1449.0,true,false,false,false,false,false,false
16-08-2024,00:10:00,1450.0,true,false,false,false,false,false,false
16-08-2024,00:11:00,1451.0,true,false,false,false,false,false,false
16-08-2024,00:12:00,1452.0,true,false,false,false,false,false,false
16-08-2024,00:13:00,1453.0,true,false,false,false,false,false,false
16-08-2024,00:14:00,1453.0,true,false,false,false,false,false,false
16-08-2024,00:15:00,1454.0,false,true,false,false,false,false,false
16-08-2024,00:16:00,1455.0,true,false,false,false,false,false,false
16-08-2024,00:17:00,1456.0,true,false,false,false,false,false,false
16-08-2024,00:18:00,1457.0,true,false,false,false,false,false,false
16-08-2024,00:19:00,1458.0,true,false,false,false,false,false,false
16-08-2024,00:20:00,1459.0,true,false,false,false,false,false,false
16-08-2024,00:21:00,1459.0,true,false,false,false,false,false,false
16-08-2024,00:22:00,1460.0,true,false,false,false,false,false,false
16-08-2024,00:23:00,1461.0,true,false,false,false,false,false,false
16-08-2024,00:24:00,1462.0,true,false,false,false,false,false,false
16-08-2024,00:25:00,1463.0,true,false,false,false,false,false,false
16-08-2024,00:26:00,1464.0,true,false,false,false,false,false,false
16-08-2024,00:27:00,1465.0,true,false,false,false,false,false,false
16-08-2024,00:28:00,1465.0,true,false,false,false,false,false,false
16-08-2024,00:29:00,1466.0,true,false,false,false,false,false,false
16-08-2024,00:30:00,1467.0,true,false,false,false,false,false,false
16-08-2024,00:31:00,1468.0,true,false,false,false,false,false,false
16-08-2024,00:32:00,1469.0,true,false,false,false,false,false,false
16-08-2024,00:33:00,1470.0,true,false,false,false,false,false,false
16-08-2024,00:34:00,1471.0,true,false,false,false,false,false,false
16-08-2024,00:35:00,1471.0,false,false,false,false,false,false,false
16-08-2024,00:36:00,1472.0,false,false,false,false,false,false,false
16-08-2024,00:37:00,1473.0,true,false,false,false,false,false,false
16-08-2024,00:38:00,1474.0,true,false,false,false,false,false,false
16-08-2024,00:39:00,1475.0,true,false,false,false,false,false,false
16-08-2024,00:40:00,1476.0,true,false,false,false,false,false,false
16-08-2024,00:41:00,1477.0,true,false,false,false,false,false,false
16-08-2024,00:42:00,1477.0,true,false,false,false,false,false,false
16-08-2024,00:43:00,1478.0,true,false,false,false,false,false,false
16-08-2024,00:44:00,1479.0,true,false,false,false,false,false,false
16-08-2024,00:45:00,1480.0,true,false,false,false,false,false,false
16-08-2024,00:46:00,1481.0,true,false,false,false,false,false,false
16-08-2024,00:47:00,1482.0,true,false,false,false,false,false,false
16-08-2024,00:48:00,1483.0,true,false,false,false,false,false,false
16-08-2024,00:49:00,1483.0,true,false,false,false,false,false,false
16-08-2024,00:50:00,1484.0,false,true,false,false,false,false,false
16-08-2024,00:51:00,1485.0,true,false,false,false,false,false,false
16-08-2024,00:52:00,1486.0,true,false,false,false,false,false,false
16-08-2024,00:53:00,1487.0,true,false,false,false,false,false,false
16-08-2024,00:54:00,1488.0,true,false,false,false,false,false,false
16-08-2024,00:55:00,1489.0,true,false,false,false,false,false,false
16-08-2024,00:56:00,1489.0,true,false,false,false,false,false,false
16-08-2024,00:57:00,1490.0,true,false,false,false,false,false,false
16-08-2024,00:58:00,1491.0,true,false,false,false,false,false,false
16-08-2024,00:59:00,1492.0,true,false,false,false,false,false,false
16-08-2024,01:00:00,1493.0,true,false,false,false,false,false,false
16-08-2024,01:01:00,1494.0,true,false,false,false,false,false,false
16-08-2024,01:02:00,1495.0,true,false,false,false,false,false,false
16-08-2024,01:03:00,1495.0,true,false,false,false,false,false,false
16-08-2024,01:04:00,1496.0,true,false,false,false,false,false,false
16-08-2024,01:05:00,1497.0,true,false,false,false,false,false,false
16-08-2024,01:06:00,1498.0,true,false,false,false,false,false,false
16-08-2024,01:07:00,1499.0,true,false,false,false,false,false,false
16-08-2024,01:08:00,1500.0,true,false,false,false,false,false,false
16-08-2024,01:09:00,1501.0,false,false,false,false,false,false,false
16-08-2024,01:10:00,1501.0,false,false,false,false,false,false,false
16-08-2024,01:11:00,1502.0,true,false,false,false,false,false,false
16-08-2024,01:12:00,1503.0,true,false,false,false,false,false,false
16-08-2024,01:13:00,1504.0,true,false,false,false,false,false,false
16-08-2024,01:14:00,1505.0,true,false,false,false,false,false,false
16-08-2024,01:15:00,1506.0,true,false,false,false,false,false,false
16-08-2024,01:16:00,1507.0,true,false,false,false,false,false,false
16-08-2024,01:17:00,1507.0,true,false,false,false,false,false,false
16-08-2024,01:18:00,1508.0,true,false,false,false,false,false,false
16-08-2024,01:19:00,1509.0,true,false,false,false,false,false,false
16-08-2024,01:20:00,1510.0,true,false,false,false,false,false,false
16-08-2024,01:21:00,1511.0,true,false,false,false,false,false,false
16-08-2024,01:22:00,1512.0,true,false,false,false,false,false,false
16-08-2024,01:23:00,1513.0,true,false,false,false,false,false,false
16-08-2024,01:24:00,1513.0,true,false,false,false,false,false,false
16-08-2024,01:25:00,1514.0,true,true,false,false,false,false,false
16-08-2024,01:26:00,1515.0,false,true,false,false,false,false,false
16-08-2024,01:27:00,1516.0,true,false,false,false,false,false,false
16-08-2024,01:28:00,1517.0,true,false,false,false,false,false,false
16-08-2024,01:29:00,1518.0,true,false,false,false,false,false,false
16-08-2024,01:30:00,1519.0,true,false,false,false,false,false,false
16-08-2024,01:31:00,1519.0,true,false,false,false,false,false,false
16-08-2024,01:32:00,1520.0,true,false,false,false,false,false,false
16-08-2024,01:33:00,1521.0,true,false,false,false,false,false,false
16-08-2024,01:34:00,1522.0,true,false,false,false,false,false,false
16-08-2024,01:35:00,1523.0,true,false,false,false,false,false,false
16-08-2024,01:36:00,1524.0,true,false,false,false,false,false,false
16-08-2024,01:37:00,1525.0,true,false,false,false,false,false,false
16-08-2024,01:38:00,1525.0,true,false,false,false,false,false,false
16-08-2024,01:39:00,1526.0,true,false,false,false,false,false,false
16-08-2024,01:40:00,1527.0,true,false,false,false,false,false,false
16-08-2024,01:41:00,1528.0,true,false,false,false,false,false,false
16-08-2024,01:42:00,1529.0,true,false,false,false,false,false,false
16-08-2024,01:43:00,1530.0,true,false,false,false,false,false,false
16-08-2024,01:44:00,1531.0,true,false,false,false,false,false,false
16-08-2024,01:45:00,1531.0,true,false,false,false,false,false,false
16-08-2024,01:46:00,1532.0,true,false,false,false,false,false,false
16-08-2024,01:47:00,1533.0,false,false,false,false,false,false,false
16-08-2024,01:48:00,1534.0,false,false,false,false,false,false,false
16-08-2024,01:49:00,1535.0,false,false,false,false,false,false,false
16-08-2024,01:50:00,1536.0,true,false,false,false,false,false,false
16-08-2024,01:51:00,1537.0,true,false,false,false,false,false,false
16-08-2024,01:52:00,1537.0,true,false,false,false,false,false,false
16-08-2024,01:53:00,1538.0,true,false,false,false,false,false,false
16-08-2024,01:54:00,1539.0,true,false,false,false,false,false,false
16-08-2024,01:55:00,1540.0,true,false,false,false,false,false,false
16-08-2024,01:56:00,1541.0,true,false,false,false,false,false,false
16-08-2024,01:57:00,1542.0,true,false,false,false,false,false,false
16-08-2024,01:58:00,1543.0,true,false,false,false,false,false,false
16-08-2024,01:59:00,1543.0,true,false,false,false,false,false,false
16-08-2024,02:00:00,1544.0,true,false,false,false,false,false,false
16-08-2024,02:01:00,1545.0,true,false,false,false,false,false,false
16-08-2024,02:02:00,1546.0,true,false,false,false,false,false,false
16-08-2024,02:03:00,1547.0,true,false,false,false,false,false,false
